1 339 77 
1 205 287 
1 177 208 
1 359 10 
1 96 283 
1 35 234 
1 88 217 
1 157 203 
1 230 163 
1 194 313 
1 81 396 
1 338 24 
1 237 128 
1 192 364 
1 234 321 
1 282 88 
1 319 66 
1 331 92 
1 213 208 
1 132 86 
1 387 125 
1 256 208 
1 282 40 
1 253 129 
1 360 101 
1 70 45 
1 375 387 
1 64 235 
1 360 250 
1 64 72 
1 75 48 
1 395 16 
1 240 321 
1 109 85 
1 7 65 
1 165 206 
1 161 122 
1 259 34 
1 203 262 
1 147 366 
1 46 321 
1 169 374 
1 337 248 
1 245 170 
1 242 37 
1 68 356 
1 332 328 
1 168 189 
1 152 189 
1 367 285 
1 3 347 
1 301 153 
1 305 103 
1 305 150 
1 175 137 
1 332 263 
1 318 56 
1 233 105 
1 395 282 
1 99 288 
1 163 278 
1 339 114 
1 192 222 
1 308 248 
1 143 253 
1 347 242 
1 251 87 
1 265 351 
1 372 141 
1 75 36 
1 226 186 
1 210 105 
1 326 386 
1 59 146 
1 134 350 
1 13 179 
1 66 240 
1 325 336 
1 144 371 
1 360 390 
1 30 374 
1 195 62 
1 216 397 
1 391 172 
1 86 351 
1 240 74 
1 187 183 
1 198 40 
1 207 296 
1 258 53 
1 329 151 
1 381 155 
1 183 367 
1 286 336 
1 324 69 
1 228 185 
1 212 121 
1 241 74 
1 381 28 
1 81 372 
1 227 54 
1 198 163 
1 0 232 
1 31 179 
1 104 17 
1 248 139 
1 325 158 
1 152 81 
1 270 320 
1 371 41 
1 20 320 
1 39 334 
1 256 102 
1 215 68 
1 388 372 
1 234 161 
1 190 96 
1 325 83 
1 379 108 
1 167 288 
1 319 294 
1 112 150 
1 330 91 
1 141 90 
1 218 346 
1 33 365 
1 248 309 
1 382 369 
1 140 98 
1 72 53 
1 211 343 
1 352 266 
1 203 28 
1 292 82 
1 162 196 
1 277 135 
1 262 14 
1 80 289 
1 158 41 
1 195 100 
1 363 218 
1 63 245 
1 280 126 
1 395 298 
1 288 309 
1 341 255 
1 296 258 
1 265 226 
1 98 202 
1 244 75 
1 290 384 
1 3 256 
1 77 335 
1 163 372 
1 391 300 
1 212 2 
1 330 373 
1 182 71 
1 101 270 
1 312 113 
1 362 237 
1 73 367 
1 362 80 
1 71 265 
1 238 171 
1 364 20 
1 18 225 
1 74 157 
1 352 248 
1 142 224 
1 79 198 
1 38 168 
1 313 222 
1 248 138 
1 38 338 
1 174 2 
1 132 287 
1 22 357 
1 93 71 
1 253 244 
1 137 1 
1 293 241 
1 138 199 
1 307 264 
1 87 69 
1 251 75 
1 76 244 
1 350 14 
1 110 130 
1 17 348 
1 35 75 
1 68 328 
1 332 330 
1 150 71 
1 135 287 
1 196 123 
1 149 307 
1 7 134 
1 382 71 
1 192 346 
1 360 175 
1 191 115 
1 104 184 
1 15 260 
1 60 179 
1 242 59 
1 124 368 
1 365 281 
1 116 230 
1 292 79 
1 341 257 
1 284 58 
1 97 226 
1 98 79 
1 18 159 
1 122 87 
1 371 254 
1 393 162 
1 310 214 
1 122 282 
1 49 382 
1 118 285 
1 274 357 
1 193 120 
1 389 58 
1 3 365 
1 369 267 
1 217 77 
1 239 199 
1 189 76 
1 63 382 
1 263 350 
1 348 217 
1 263 167 
1 11 322 
1 95 32 
1 323 86 
1 289 139 
1 317 109 
1 264 244 
1 374 190 
1 344 324 
1 114 286 
1 139 89 
1 305 137 
1 271 37 
1 53 39 
1 338 78 
1 193 281 
1 5 126 
1 351 87 
1 17 42 
1 113 0 
1 88 9 
1 337 162 
1 160 161 
1 297 101 
1 209 50 
1 100 353 
1 324 386 
1 110 112 
1 394 221 
1 64 260 
1 320 75 
1 67 106 
1 217 300 
1 186 113 
1 379 196 
1 271 361 
1 142 286 
1 339 120 
1 16 201 
1 84 201 
1 56 18 
1 65 137 
1 262 135 
1 397 53 
1 51 158 
1 283 164 
1 203 61 
1 191 118 
1 93 118 
1 97 89 
1 29 109 
1 231 184 
1 327 81 
1 319 224 
1 208 178 
1 304 161 
1 363 282 
1 352 253 
1 187 16 
1 40 209 
1 46 30 
1 259 153 
1 58 16 
1 325 196 
1 41 242 
1 390 377 
1 253 55 
1 96 330 
1 80 60 
1 388 367 
1 152 390 
1 277 122 
1 142 29 
1 375 310 
1 193 74 
1 213 311 
1 200 85 
1 272 206 
1 166 252 
1 139 58 
1 191 306 
1 201 222 
1 308 48 
1 227 330 
1 260 251 
1 322 287 
1 64 284 
1 27 363 
1 51 259 
1 27 229 
1 270 33 
1 83 309 
1 304 115 
1 58 105 
1 235 82 
1 122 219 
1 289 228 
1 185 259 
1 265 30 
1 330 381 
1 325 362 
1 203 72 
1 95 203 
1 281 277 
1 90 76 
1 6 214 
1 38 203 
1 152 383 
1 16 292 
1 28 143 
1 63 46 
1 396 200 
1 317 230 
1 102 289 
1 373 259 
1 221 247 
1 285 85 
1 340 257 
1 259 205 
1 121 382 
1 5 71 
1 146 22 
1 355 34 
1 174 145 
1 95 0 
1 90 89 
1 174 173 
1 285 200 
1 239 86 
1 148 395 
1 146 115 
1 128 303 
1 45 197 
1 105 205 
1 92 41 
1 31 199 
1 266 312 
1 44 116 
1 237 308 
1 217 109 
1 266 63 
1 328 110 
1 367 87 
1 391 372 
1 363 134 
1 156 55 
1 338 22 
1 9 2 
1 252 321 
1 57 4 
1 378 313 
1 122 200 
1 290 182 
1 72 161 
1 67 158 
1 266 336 
1 292 216 
1 222 169 
1 384 303 
1 129 147 
1 225 67 
1 262 354 
1 301 311 
1 96 75 
1 247 35 
1 22 175 
1 120 367 
1 251 379 
1 192 216 
1 202 92 
1 346 124 
1 352 128 
1 361 37 
1 59 155 
1 93 121 
1 124 226 
1 24 237 
1 23 242 
1 1 264 
1 145 255 
1 72 392 
1 86 230 
1 53 329 
1 178 27 
1 57 376 
1 201 294 
1 383 29 
1 159 250 
1 363 237 
1 196 147 
1 209 296 
1 2 372 
1 375 192 
1 225 348 
1 76 142 
1 365 399 
1 76 182 
1 194 29 
1 154 285 
1 249 129 
1 187 35 
1 242 282 
1 234 195 
1 235 58 
1 297 377 
1 13 39 
1 349 212 
1 91 139 
1 203 196 
1 338 60 
1 146 197 
1 207 202 
1 22 101 
1 258 288 
1 97 308 
1 138 316 
1 213 62 
1 238 388 
1 173 77 
1 260 210 
1 52 125 
1 198 194 
1 287 390 
1 335 14 
1 314 193 
1 367 353 
1 133 380 
1 372 114 
1 372 307 
1 338 84 
1 372 268 
1 181 297 
1 133 20 
1 363 199 
1 397 259 
1 134 296 
1 250 11 
1 111 385 
1 51 198 
1 73 198 
1 194 255 
1 26 36 
1 45 381 
1 78 272 
1 151 186 
1 306 169 
1 264 138 
1 161 202 
1 105 200 
1 159 355 
1 323 98 
1 146 196 
1 320 376 
1 337 345 
1 144 163 
1 246 182 
1 312 170 
1 138 211 
1 113 235 
1 89 157 
1 297 151 
1 297 222 
1 68 307 
1 49 237 
1 287 112 
1 78 343 
1 69 268 
1 399 3 
1 273 30 
1 32 247 
1 224 369 
1 304 19 
1 209 18 
1 323 187 
1 2 146 
1 118 160 
1 53 188 
1 232 333 
1 16 337 
1 271 150 
1 384 245 
1 296 127 
1 290 386 
1 235 332 
1 207 96 
1 40 258 
1 355 356 
1 177 296 
1 335 46 
1 37 290 
1 211 369 
1 28 14 
1 300 264 
1 365 319 
1 277 70 
1 313 128 
1 132 127 
1 376 254 
1 383 12 
1 56 232 
1 297 172 
1 160 143 
1 387 220 
1 171 78 
1 239 96 
1 121 399 
1 22 112 
1 70 358 
1 130 250 
1 210 97 
1 278 260 
1 368 225 
1 307 87 
1 198 331 
1 102 191 
1 367 169 
1 336 317 
1 287 188 
1 185 67 
1 59 121 
1 132 394 
1 283 278 
1 80 152 
1 211 97 
1 181 196 
1 51 326 
1 41 103 
1 350 129 
1 156 61 
1 342 338 
1 266 165 
1 42 248 
1 354 155 
1 223 60 
1 120 33 
1 343 68 
1 88 378 
1 311 118 
1 347 369 
1 280 290 
1 36 307 
1 181 179 
1 245 288 
1 181 344 
1 80 124 
1 204 320 
1 76 31 
1 289 332 
1 148 318 
1 102 345 
1 276 142 
1 59 5 
1 210 282 
1 24 348 
1 309 305 
1 274 202 
1 289 324 
1 283 227 
1 341 0 
1 0 193 
1 303 345 
1 205 71 
1 92 250 
1 41 82 
1 0 254 
1 381 231 
1 221 173 
1 166 264 
1 69 240 
1 222 85 
1 150 382 
1 302 147 
1 8 342 
1 93 253 
1 175 339 
1 19 386 
1 359 124 
1 103 384 
1 311 49 
1 377 149 
1 315 243 
1 260 231 
1 67 314 
1 302 304 
1 267 254 
1 227 8 
1 27 118 
1 207 94 
1 99 64 
1 77 21 
1 64 160 
1 226 284 
1 27 364 
1 20 317 
1 108 359 
1 385 103 
1 384 150 
1 293 280 
1 219 175 
1 46 94 
1 73 195 
1 302 307 
1 342 258 
1 393 246 
1 313 228 
1 373 30 
1 385 385 
1 248 209 
1 59 369 
1 237 265 
1 395 386 
1 319 157 
1 331 275 
1 274 250 
1 213 198 
1 131 152 
1 46 309 
1 345 19 
1 141 349 
1 252 340 
1 115 271 
1 228 384 
1 374 280 
1 138 74 
1 197 206 
1 59 341 
1 371 103 
1 243 245 
1 131 113 
1 392 201 
1 291 371 
1 38 58 
1 366 143 
1 327 256 
1 87 243 
1 24 169 
1 39 167 
1 66 81 
1 195 67 
1 42 110 
1 217 305 
1 88 379 
1 376 356 
1 207 392 
1 178 139 
1 118 8 
1 36 46 
1 253 15 
1 227 305 
1 220 221 
1 129 5 
1 270 4 
1 31 282 
1 27 356 
1 269 168 
1 194 178 
1 64 315 
1 154 147 
1 215 379 
1 130 46 
1 103 111 
1 332 299 
1 297 335 
1 16 225 
1 246 268 
1 392 228 
1 45 157 
1 308 42 
1 237 202 
1 344 10 
1 67 0 
1 8 305 
1 63 219 
1 358 40 
1 97 310 
1 227 238 
1 399 371 
1 86 5 
1 318 18 
1 327 355 
1 106 256 
1 138 26 
1 170 387 
1 4 327 
1 246 271 
1 160 183 
1 390 271 
1 394 356 
1 230 250 
1 368 124 
1 266 163 
1 284 95 
1 287 203 
1 96 368 
1 239 116 
1 353 30 
1 292 228 
1 318 254 
1 364 285 
1 309 242 
1 36 73 
1 93 237 
1 30 372 
1 131 366 
1 252 387 
1 84 254 
1 287 328 
1 5 30 
1 147 179 
1 227 16 
1 281 235 
1 359 389 
1 359 114 
1 360 41 
1 354 357 
1 352 388 
1 289 156 
1 309 311 
1 97 222 
1 184 393 
1 374 228 
1 14 17 
1 282 97 
1 353 366 
1 131 130 
1 251 267 
1 18 335 
1 240 51 
1 19 39 
1 11 270 
1 101 46 
1 317 160 
1 382 47 
1 286 229 
1 95 369 
1 309 88 
1 318 216 
1 91 82 
1 152 70 
1 232 361 
1 247 302 
1 336 233 
1 202 220 
1 236 75 
1 168 151 
1 176 357 
1 27 62 
1 296 85 
1 293 354 
1 54 294 
1 394 395 
1 134 25 
1 63 305 
1 18 380 
1 172 145 
1 366 54 
1 11 299 
1 363 339 
1 267 38 
1 92 290 
1 319 393 
1 145 27 
1 169 2 
1 154 204 
1 235 236 
1 293 79 
1 20 58 
1 208 192 
1 357 121 
1 109 40 
1 170 221 
1 58 194 
1 129 172 
1 65 336 
1 380 389 
1 222 306 
1 143 83 
1 368 389 
1 50 122 
1 91 356 
1 393 348 
1 275 157 
1 249 308 
1 287 24 
1 233 14 
1 94 275 
1 251 324 
1 30 280 
1 68 123 
1 338 265 
1 186 253 
1 28 322 
1 128 269 
1 5 206 
1 13 159 
1 77 62 
1 363 84 
1 376 171 
1 359 300 
1 255 106 
1 146 266 
1 173 284 
1 170 240 
1 48 36 
1 25 65 
1 338 122 
1 3 201 
1 261 286 
1 245 385 
1 216 357 
1 34 97 
1 390 167 
1 326 78 
1 240 338 
1 284 357 
1 135 100 
1 216 199 
1 47 267 
1 29 233 
1 363 132 
1 287 225 
1 6 14 
1 313 312 
1 327 231 
1 121 149 
1 2 91 
1 215 144 
1 199 163 
1 13 321 
1 267 9 
1 240 375 
1 241 202 
1 172 127 
1 77 375 
1 133 35 
1 181 54 
1 358 281 
1 206 22 
1 268 384 
1 216 377 
1 284 222 
1 154 251 
1 277 137 
1 35 29 
1 365 308 
1 366 264 
1 173 7 
1 99 159 
1 132 192 
1 69 30 
1 363 363 
1 73 246 
1 58 362 
1 30 65 
1 357 250 
1 90 224 
1 286 97 
1 392 130 
1 139 47 
1 42 62 
1 62 375 
1 292 24 
1 279 281 
1 250 21 
1 11 324 
1 17 368 
1 41 394 
1 53 103 
1 86 222 
1 178 76 
1 54 114 
1 200 382 
1 62 328 
1 188 279 
1 291 46 
1 232 317 
1 92 207 
1 285 111 
1 131 191 
1 302 105 
1 182 172 
1 45 153 
1 271 110 
1 11 347 
1 127 168 
1 123 173 
1 381 396 
1 199 70 
1 141 304 
1 263 158 
1 36 67 
1 383 67 
1 106 170 
1 397 119 
1 384 45 
1 2 138 
1 311 106 
1 314 95 
1 288 182 
1 112 343 
1 360 258 
1 48 29 
1 185 396 
1 21 226 
1 30 81 
1 105 278 
1 87 116 
1 24 297 
1 381 38 
1 355 38 
1 139 275 
1 100 339 
1 197 12 
1 86 15 
1 221 50 
1 174 133 
1 42 70 
1 331 350 
1 175 277 
1 164 330 
1 310 221 
1 274 68 
1 4 165 
1 230 226 
1 100 327 
1 371 180 
1 202 235 
1 166 231 
1 311 396 
1 157 324 
1 143 78 
1 231 143 
1 157 298 
1 34 155 
1 397 273 
1 222 132 
1 335 98 
1 83 93 
1 78 42 
1 196 396 
1 247 17 
1 253 186 
1 295 242 
1 87 209 
1 294 16 
1 298 383 
1 192 138 
1 126 299 
1 73 320 
1 207 288 
1 181 81 
1 36 171 
1 117 106 
1 174 192 
1 326 201 
1 199 36 
1 334 348 
1 52 225 
1 43 206 
1 55 370 
1 160 274 
1 183 112 
1 203 258 
1 264 193 
1 277 238 
1 331 312 
1 50 294 
1 101 364 
1 251 49 
1 377 50 
1 308 64 
1 314 235 
1 249 288 
1 334 356 
1 197 32 
1 175 190 
1 317 248 
1 51 312 
1 7 150 
1 286 310 
1 314 346 
1 357 380 
1 300 96 
1 239 266 
1 134 4 
1 327 226 
1 8 247 
1 84 128 
1 242 251 
1 229 377 
1 159 367 
1 219 122 
1 196 245 
1 334 270 
1 194 86 
1 395 35 
1 320 155 
1 344 108 
1 249 364 
1 312 210 
1 239 115 
1 5 8 
1 285 214 
1 348 220 
1 39 300 
1 80 397 
1 256 235 
1 157 271 
1 318 381 
1 164 229 
1 121 17 
1 188 19 
1 34 297 
1 135 342 
1 259 343 
1 126 186 
1 44 269 
1 136 309 
1 395 244 
1 213 162 
1 12 115 
1 55 79 
1 63 264 
1 112 96 
1 285 200 
1 380 38 
1 86 389 
1 338 92 
1 178 348 
1 227 13 
1 383 8 
1 360 350 
1 81 53 
1 85 348 
1 68 85 
1 217 249 
1 243 180 
1 365 340 
1 150 79 
1 380 302 
1 394 226 
1 210 185 
1 320 243 
1 18 119 
1 11 380 
1 83 399 
1 372 294 
1 0 191 
1 248 69 
1 221 166 
1 310 337 
1 386 86 
1 246 379 
1 74 265 
1 302 345 
1 151 204 
1 380 361 
1 387 57 
1 0 256 
1 207 213 
1 162 113 
1 258 203 
1 102 155 
1 76 89 
1 121 39 
1 153 362 
1 274 336 
1 49 388 
1 132 200 
1 166 183 
1 290 106 
1 270 377 
1 31 299 
1 367 142 
1 206 312 
1 189 11 
1 33 227 
1 367 38 
1 187 270 
1 165 73 
1 264 315 
1 6 287 
1 136 94 
1 396 249 
1 50 59 
1 126 101 
1 50 111 
1 267 229 
1 160 114 
1 94 147 
1 398 27 
1 336 192 
1 175 378 
1 8 91 
1 293 201 
1 51 370 
1 322 295 
1 47 158 
1 113 315 
1 37 356 
1 301 264 
1 198 107 
1 137 162 
1 4 17 
1 158 172 
1 29 94 
1 189 338 
1 32 306 
1 395 210 
1 113 213 
1 369 274 
1 35 63 
1 110 4 
1 210 298 
1 288 149 
1 117 54 
1 115 42 
1 190 334 
1 16 239 
1 188 341 
1 193 295 
1 310 104 
1 42 38 
1 170 330 
1 390 328 
1 159 1 
1 113 11 
1 301 323 
1 291 234 
1 225 268 
1 115 153 
1 340 254 
1 38 77 
1 385 351 
1 49 58 
1 227 200 
1 335 122 
1 81 120 
1 370 317 
1 185 128 
1 202 18 
1 78 206 
1 205 246 
1 103 50 
1 249 129 
1 394 92 
1 337 23 
1 73 253 
1 341 235 
1 231 207 
1 30 153 
1 246 334 
1 167 259 
1 91 103 
1 232 304 
1 193 395 
1 209 215 
1 86 239 
1 350 233 
1 282 235 
1 73 174 
1 358 129 
1 259 109 
1 290 182 
1 55 38 
1 124 119 
1 132 94 
1 199 380 
1 106 276 
1 383 188 
1 0 249 
1 346 173 
1 4 370 
1 142 336 
1 373 294 
1 104 84 
1 361 157 
1 60 244 
1 133 212 
1 151 62 
1 363 296 
1 237 338 
1 278 199 
1 292 381 
1 243 173 
1 380 321 
1 398 122 
1 96 241 
1 182 113 
1 110 382 
1 284 53 
1 218 186 
1 300 236 
1 164 388 
1 242 174 
1 381 113 
1 53 141 
1 203 125 
1 249 85 
1 376 371 
1 137 298 
1 308 183 
1 297 305 
1 280 36 
1 305 282 
1 82 336 
1 7 351 
1 246 173 
1 95 103 
1 234 302 
1 1 49 
1 172 166 
1 351 207 
1 100 21 
1 357 256 
1 11 53 
1 180 73 
1 359 194 
1 198 332 
1 116 355 
1 200 278 
1 55 335 
1 85 328 
1 50 348 
1 188 181 
1 214 301 
1 70 149 
1 252 190 
1 81 332 
1 290 223 
1 182 257 
1 266 45 
1 44 236 
1 83 176 
1 56 395 
1 174 347 
1 88 74 
1 32 158 
1 70 303 
1 145 48 
1 342 352 
1 247 374 
1 212 347 
1 330 240 
1 155 154 
1 92 263 
1 210 33 
1 31 276 
1 314 130 
1 110 82 
1 83 227 
1 45 206 
1 359 56 
1 369 258 
1 388 131 
1 213 225 
1 249 110 
1 233 261 
1 148 265 
1 128 253 
1 343 214 
1 26 348 
1 59 28 
1 160 154 
1 325 395 
1 69 385 
1 65 252 
1 38 97 
1 226 343 
1 354 58 
1 123 56 
1 200 262 
1 230 20 
1 80 257 
1 210 119 
1 228 16 
1 366 330 
1 132 143 
1 135 102 
1 16 80 
1 197 199 
1 346 244 
1 374 55 
1 267 37 
1 148 85 
1 357 154 
1 190 218 
1 145 39 
1 140 356 
1 155 318 
1 246 60 
1 121 286 
1 15 51 
1 274 325 
1 38 190 
1 135 235 
1 371 94 
1 283 68 
1 340 355 
1 166 233 
1 33 196 
1 204 171 
1 322 342 
1 243 173 
1 65 76 
1 63 350 
1 17 238 
1 25 214 
1 375 382 
1 179 249 
1 226 27 
1 285 62 
1 342 264 
1 174 227 
1 391 272 
1 195 3 
1 238 354 
1 294 307 
1 129 16 
1 148 16 
1 172 210 
1 218 278 
1 58 369 
1 121 33 
1 398 30 
1 27 212 
1 377 303 
1 363 206 
1 10 253 
1 292 225 
1 337 346 
1 286 169 
1 210 293 
1 280 126 
1 335 147 
1 222 247 
1 138 160 
1 122 311 
1 74 317 
1 161 273 
1 41 182 
1 90 129 
1 179 389 
1 279 129 
1 12 229 
1 343 148 
1 386 391 
1 293 155 
1 91 301 
1 146 325 
1 218 269 
1 365 91 
1 55 229 
1 248 79 
1 249 286 
1 313 315 
1 51 276 
1 138 242 
1 378 357 
1 75 44 
1 49 136 
1 277 337 
1 170 319 
1 8 63 
1 113 141 
1 4 181 
1 231 357 
1 53 349 
1 118 376 
1 172 26 
1 251 231 
1 52 286 
1 8 285 
1 305 252 
1 328 137 
1 178 161 
1 119 370 
1 395 0 
1 132 191 
1 383 78 
1 7 381 
1 255 319 
1 164 3 
1 271 360 
1 196 67 
1 66 143 
1 50 172 
1 176 223 
1 368 346 
1 384 46 
1 130 275 
1 136 312 
1 260 336 
1 112 297 
1 309 136 
1 346 6 
1 186 244 
1 273 378 
1 109 97 
1 70 257 
1 207 355 
1 250 70 
1 74 354 
1 146 313 
1 332 125 
1 396 23 
1 5 193 
1 226 154 
1 359 332 
1 156 92 
1 64 394 
1 113 76 
1 347 289 
1 236 326 
1 195 225 
1 40 233 
1 371 178 
1 205 104 
1 83 375 
1 148 317 
1 187 379 
1 196 88 
1 109 295 
1 82 22 
1 225 260 
1 3 392 
1 157 0 
1 7 388 
1 322 102 
1 279 306 
1 53 18 
1 365 306 
1 199 146 
1 246 28 
1 315 28 
1 356 134 
1 259 120 
1 216 104 
1 387 3 
1 366 158 
1 35 10 
1 52 307 
1 196 382 
1 71 208 
1 247 185 
1 54 25 
1 283 152 
1 93 183 
1 8 363 
1 85 293 
1 58 183 
1 349 282 
1 323 364 
1 360 192 
1 246 328 
1 57 118 
1 200 180 
1 145 36 
1 398 312 
1 159 82 
1 56 244 
1 109 335 
1 291 84 
1 241 347 
1 169 267 
1 138 324 
1 40 166 
1 1 40 
1 284 270 
1 331 136 
1 242 382 
1 353 153 
1 280 356 
1 236 355 
1 194 218 
1 177 170 
1 21 5 
1 153 362 
1 68 134 
1 320 163 
1 318 248 
1 357 120 
1 136 277 
1 114 231 
1 296 216 
1 181 9 
1 306 98 
1 371 392 
1 59 288 
1 141 375 
1 280 208 
1 50 289 
1 278 253 
1 283 257 
1 296 159 
1 130 134 
1 77 347 
1 213 246 
1 191 383 
1 127 288 
1 392 271 
1 34 379 
1 146 129 
1 217 51 
1 280 175 
1 229 243 
1 25 175 
1 32 282 
1 159 214 
1 215 7 
1 81 339 
1 353 29 
1 142 376 
1 242 386 
1 212 196 
1 380 330 
1 325 225 
1 173 59 
1 155 307 
1 323 29 
1 328 39 
1 207 72 
1 324 295 
1 17 98 
1 342 171 
1 269 366 
1 163 214 
1 143 255 
1 8 150 
1 120 89 
1 255 183 
1 61 178 
1 361 241 
1 96 257 
1 84 276 
1 256 48 
1 211 266 
1 1 161 
1 199 297 
1 324 255 
1 171 342 
1 375 250 
1 379 61 
1 358 388 
1 23 124 
1 320 129 
1 120 317 
1 389 115 
1 123 389 
1 210 14 
1 133 139 
1 134 396 
1 304 98 
1 295 353 
1 57 222 
1 69 166 
1 119 116 
1 170 390 
1 240 83 
1 199 37 
1 153 196 
1 386 182 
1 72 190 
1 3 194 
1 344 121 
1 289 293 
1 41 303 
1 131 207 
1 168 151 
1 303 113 
1 141 176 
1 172 342 
1 137 333 
1 70 290 
1 280 68 
1 307 249 
1 128 4 
1 107 295 
1 310 354 
1 257 318 
1 152 309 
1 161 352 
1 81 52 
1 372 50 
1 291 127 
1 70 333 
1 63 107 
1 320 312 
1 398 264 
1 145 27 
1 339 167 
1 144 169 
1 59 75 
1 338 275 
1 283 283 
1 277 165 
1 36 271 
1 79 316 
1 53 187 
1 259 259 
1 168 376 
1 131 278 
1 202 121 
1 41 277 
1 118 273 
1 228 340 
1 137 220 
1 72 237 
1 384 304 
1 98 236 
1 29 31 
1 23 310 
1 178 0 
1 47 241 
1 338 260 
1 106 137 
1 48 36 
1 146 47 
1 209 340 
1 336 341 
1 6 185 
1 279 334 
1 236 259 
1 324 85 
1 245 117 
1 187 98 
1 345 220 
1 365 26 
1 99 143 
1 127 282 
1 224 303 
1 256 200 
1 3 324 
1 369 297 
1 350 285 
1 187 47 
1 40 146 
1 191 68 
1 327 140 
1 326 189 
1 396 319 
1 213 266 
1 174 336 
1 21 128 
1 266 248 
1 114 189 
1 380 348 
1 99 103 
1 168 26 
1 258 165 
1 329 94 
1 68 395 
1 206 123 
1 12 138 
1 323 311 
1 252 213 
1 236 140 
1 394 360 
1 28 132 
1 347 127 
1 67 178 
1 159 209 
1 311 245 
1 106 207 
1 137 75 
1 338 354 
1 41 212 
1 226 398 
1 28 232 
1 114 235 
1 376 284 
1 279 236 
1 290 78 
1 96 177 
1 376 16 
1 314 32 
1 175 299 
1 20 9 
1 171 44 
1 269 41 
1 139 204 
1 39 85 
1 313 377 
1 381 252 
1 95 307 
1 32 11 
1 290 93 
1 287 392 
1 103 161 
1 303 220 
1 198 36 
1 319 86 
1 102 167 
1 109 398 
1 287 207 
1 192 296 
1 343 63 
1 355 295 
1 198 70 
1 398 96 
1 99 114 
1 362 305 
1 42 44 
1 395 136 
1 381 375 
1 141 30 
1 42 384 
1 275 299 
1 337 394 
1 154 19 
1 60 27 
1 58 135 
1 295 174 
1 263 78 
1 107 223 
1 363 105 
1 256 15 
1 333 223 
1 303 106 
1 27 51 
1 146 398 
1 335 378 
1 95 324 
1 158 390 
1 359 188 
1 363 292 
1 248 292 
1 147 291 
1 292 336 
1 143 171 
1 110 175 
1 142 24 
1 35 288 
1 395 82 
1 243 107 
1 131 2 
1 161 300 
1 308 125 
1 87 112 
1 121 224 
1 160 308 
1 393 140 
1 323 381 
1 244 318 
1 130 268 
1 28 302 
1 71 124 
1 258 308 
1 19 145 
1 138 257 
1 5 174 
1 386 52 
1 161 311 
1 268 334 
1 114 388 
1 264 304 
1 133 308 
1 7 397 
1 227 191 
1 237 65 
1 10 4 
1 344 35 
1 159 251 
1 365 59 
1 22 253 
1 1 323 
1 238 14 
1 110 394 
1 134 82 
1 365 223 
1 228 145 
1 55 303 
1 157 149 
1 125 94 
1 96 18 
1 42 140 
1 133 137 
1 87 319 
1 231 374 
1 267 196 
1 137 348 
1 392 79 
1 165 267 
1 379 141 
1 315 113 
1 48 205 
1 356 165 
1 125 396 
1 160 376 
1 227 337 
1 66 142 
1 96 17 
1 283 219 
1 328 159 
1 233 150 
1 284 216 
1 23 326 
1 329 339 
1 360 353 
1 28 191 
1 297 293 
1 155 272 
1 133 49 
1 178 360 
1 9 29 
1 225 121 
1 101 40 
1 147 290 
1 51 226 
1 51 85 
1 46 321 
1 17 22 
1 226 125 
1 7 288 
1 255 303 
1 342 57 
1 82 37 
1 244 33 
1 271 302 
1 302 222 
1 329 208 
1 322 109 
1 117 307 
1 279 93 
1 230 214 
1 223 330 
1 147 160 
1 139 161 
1 172 373 
1 94 193 
1 271 248 
1 210 147 
1 93 203 
1 236 328 
1 45 242 
1 297 11 
1 254 277 
1 167 203 
1 58 393 
1 291 217 
1 124 145 
1 360 10 
1 178 68 
1 350 138 
1 82 102 
1 230 253 
1 359 174 
1 51 90 
1 163 213 
1 337 355 
1 84 169 
1 138 309 
1 178 348 
1 8 8 
1 346 273 
1 385 393 
1 348 27 
1 66 144 
1 394 20 
1 370 144 
1 255 292 
1 170 253 
1 152 390 
1 146 292 
1 26 204 
1 27 58 
1 148 333 
1 10 345 
1 82 12 
1 349 380 
1 129 13 
1 393 330 
1 49 48 
1 6 352 
1 281 153 
1 247 120 
1 132 181 
1 250 8 
1 242 100 
1 388 233 
1 305 242 
1 79 290 
1 194 80 
1 63 78 
1 369 84 
1 190 96 
1 279 73 
1 194 30 
1 397 215 
1 236 175 
1 16 153 
1 118 395 
1 376 152 
1 15 183 
1 50 284 
1 198 253 
1 229 206 
1 55 373 
1 66 37 
1 167 271 
1 164 326 
1 308 348 
1 183 299 
1 226 218 
1 83 300 
1 356 388 
1 70 307 
1 290 337 
1 253 321 
1 233 255 
1 275 162 
1 285 281 
1 26 250 
1 198 282 
1 49 282 
1 204 229 
1 238 191 
1 27 393 
1 182 171 
1 306 265 
1 73 322 
1 175 248 
1 47 115 
1 3 303 
1 3 177 
1 392 337 
1 211 314 
1 85 321 
1 40 163 
1 366 346 
1 34 153 
1 113 365 
1 93 187 
1 5 122 
1 94 239 
1 72 232 
1 310 116 
1 76 286 
1 134 385 
1 145 388 
1 159 11 
1 57 119 
1 168 232 
1 186 222 
1 216 193 
1 149 61 
1 265 388 
1 318 270 
1 65 74 
1 317 172 
1 4 203 
1 274 66 
1 47 280 
1 118 346 
1 40 1 
1 4 289 
1 96 107 
1 354 310 
1 39 305 
1 188 135 
1 287 200 
1 170 73 
1 81 169 
1 109 208 
1 305 40 
1 61 74 
1 61 354 
