1 256 327 
1 320 41 
1 364 212 
1 9 107 
1 200 107 
1 369 61 
1 127 388 
1 165 230 
1 12 18 
1 116 306 
1 74 138 
1 158 121 
1 247 216 
1 185 293 
1 32 52 
1 249 47 
1 232 63 
1 233 264 
1 203 372 
1 156 171 
1 193 11 
1 268 215 
1 31 342 
1 41 307 
1 163 261 
1 63 151 
1 231 232 
1 130 291 
1 144 139 
1 66 172 
1 91 116 
1 123 76 
1 352 32 
1 152 338 
1 247 241 
1 368 196 
1 211 256 
1 254 368 
1 295 38 
1 85 378 
1 90 154 
1 155 240 
1 77 115 
1 201 253 
1 240 40 
1 313 105 
1 307 261 
1 313 123 
1 352 397 
1 170 303 
1 222 143 
1 260 165 
1 130 61 
1 321 166 
1 8 135 
1 172 378 
1 166 330 
1 115 398 
1 384 338 
1 372 369 
1 51 121 
1 95 293 
1 209 369 
1 166 149 
1 240 274 
1 170 200 
1 94 22 
1 296 178 
1 262 200 
1 264 66 
1 235 39 
1 357 3 
1 233 169 
1 65 69 
1 151 64 
1 398 192 
1 47 341 
1 311 312 
1 265 242 
1 58 3 
1 280 197 
1 349 52 
1 52 54 
1 107 256 
1 165 165 
1 288 27 
1 234 20 
1 105 81 
1 328 235 
1 116 64 
1 316 196 
1 268 220 
1 34 107 
1 206 153 
1 110 245 
1 236 9 
1 17 209 
1 122 315 
1 170 391 
1 62 386 
1 367 285 
1 48 153 
1 284 175 
1 5 22 
1 197 265 
1 108 348 
1 154 239 
1 326 194 
1 134 175 
1 278 49 
1 195 142 
1 116 297 
1 319 280 
1 98 234 
1 215 343 
1 392 372 
1 188 170 
1 175 149 
1 25 328 
1 232 210 
1 341 105 
1 294 97 
1 45 54 
1 107 101 
1 96 157 
1 266 328 
1 278 209 
1 119 190 
1 242 392 
1 100 244 
1 74 396 
1 306 311 
1 116 94 
1 358 70 
1 201 223 
1 71 79 
1 222 111 
1 307 25 
1 137 98 
1 367 61 
1 261 390 
1 354 197 
1 159 150 
1 92 295 
1 150 265 
1 313 181 
1 244 340 
1 301 122 
1 390 382 
1 100 212 
1 244 229 
1 64 247 
1 162 46 
1 178 283 
1 350 194 
1 369 85 
1 59 382 
1 164 273 
1 131 84 
1 108 377 
1 67 316 
1 189 391 
1 366 127 
1 148 67 
1 126 20 
1 22 56 
1 258 43 
1 390 266 
1 334 202 
1 364 348 
1 320 386 
1 269 157 
1 245 169 
1 69 324 
1 13 60 
1 202 222 
1 285 32 
1 65 305 
1 82 190 
1 269 231 
1 136 370 
1 246 265 
1 52 53 
1 398 40 
1 255 224 
1 40 11 
1 204 278 
1 237 220 
1 333 173 
1 308 69 
1 71 178 
1 26 132 
1 92 149 
1 8 348 
1 263 288 
1 43 388 
1 160 313 
1 277 385 
1 152 323 
1 397 100 
1 331 198 
1 385 29 
1 124 79 
1 389 159 
1 201 135 
1 239 189 
1 392 182 
1 151 21 
1 93 203 
1 223 235 
1 229 191 
1 11 103 
1 114 396 
1 193 205 
1 1 233 
1 62 131 
1 27 302 
1 57 308 
1 41 141 
1 44 190 
1 311 370 
1 210 300 
1 264 225 
1 379 139 
1 326 230 
1 253 333 
1 35 81 
1 132 371 
1 42 97 
1 218 164 
1 122 280 
1 206 132 
1 89 1 
1 109 154 
1 92 240 
1 218 82 
1 159 70 
1 118 146 
1 305 295 
1 25 64 
1 87 261 
1 394 98 
1 11 353 
1 5 10 
1 188 14 
1 357 210 
1 161 208 
1 260 57 
1 312 233 
1 220 80 
1 315 339 
1 179 162 
1 249 211 
1 363 338 
1 363 24 
1 213 228 
1 263 37 
1 396 290 
1 140 399 
1 335 7 
1 356 339 
1 359 339 
1 376 229 
1 248 20 
1 172 392 
1 165 299 
1 272 258 
1 27 298 
1 4 177 
1 232 193 
1 222 155 
1 62 245 
1 0 224 
1 270 250 
1 186 193 
1 369 77 
1 174 36 
1 8 218 
1 347 368 
1 381 132 
1 99 213 
1 57 97 
1 321 327 
1 319 201 
1 190 315 
1 246 114 
1 354 312 
1 217 267 
1 134 124 
1 358 107 
1 266 224 
1 172 66 
1 43 172 
1 175 140 
1 94 377 
1 179 362 
1 271 169 
1 119 163 
1 232 197 
1 146 36 
1 18 118 
1 312 278 
1 241 137 
1 242 339 
1 203 169 
1 131 359 
1 38 34 
1 321 112 
1 113 228 
1 86 255 
1 52 231 
1 339 106 
1 223 134 
1 264 336 
1 180 285 
1 141 77 
1 125 106 
1 5 239 
1 147 399 
1 138 200 
1 28 25 
1 394 293 
1 131 159 
1 90 175 
1 166 50 
1 186 64 
1 345 252 
1 373 247 
1 347 378 
1 252 386 
1 187 247 
1 77 141 
1 209 249 
1 246 81 
1 163 169 
1 217 101 
1 219 199 
1 106 246 
1 313 348 
1 334 149 
1 364 120 
1 153 46 
1 248 342 
1 48 330 
1 357 283 
1 190 236 
1 117 305 
1 392 284 
1 252 315 
1 158 21 
1 277 253 
1 258 20 
1 290 64 
1 72 62 
1 207 19 
1 238 148 
1 367 115 
1 112 354 
1 395 218 
1 147 229 
1 74 399 
1 170 389 
1 27 61 
1 150 309 
1 100 103 
1 30 366 
1 52 109 
1 237 181 
1 48 54 
1 311 270 
1 113 375 
1 241 268 
1 225 23 
1 22 286 
1 265 188 
1 276 83 
1 374 11 
1 27 21 
1 211 277 
1 192 195 
1 259 105 
1 204 32 
1 349 67 
1 303 55 
1 113 13 
1 80 61 
1 67 106 
1 4 229 
1 272 292 
1 388 296 
1 298 191 
1 132 299 
1 81 242 
1 165 203 
1 202 366 
1 194 220 
1 64 203 
1 293 104 
1 264 53 
1 37 59 
1 229 34 
1 217 299 
1 195 246 
1 113 99 
1 299 121 
1 159 117 
1 22 311 
1 205 341 
1 33 132 
1 109 196 
1 379 169 
1 153 375 
1 139 380 
1 91 65 
1 99 288 
1 138 216 
1 156 273 
1 141 340 
1 359 378 
1 231 180 
1 200 392 
1 5 348 
1 310 368 
1 192 26 
1 12 383 
1 346 194 
1 60 200 
1 108 306 
1 293 306 
1 2 61 
1 39 317 
1 67 232 
1 294 210 
1 366 367 
1 318 226 
1 70 28 
1 369 127 
1 281 90 
1 48 269 
1 115 335 
1 316 233 
1 220 255 
1 208 281 
1 220 302 
1 390 68 
1 123 214 
1 36 108 
1 47 384 
1 344 90 
1 224 249 
1 172 318 
1 309 61 
1 344 119 
1 395 197 
1 333 376 
1 331 398 
1 7 133 
1 332 252 
1 111 255 
1 264 198 
1 399 43 
1 89 173 
1 187 189 
1 117 395 
1 242 15 
1 320 299 
1 162 109 
1 20 230 
1 331 345 
1 271 338 
1 203 55 
1 259 133 
1 374 128 
1 130 32 
1 208 134 
1 113 18 
1 350 96 
1 174 158 
1 326 352 
1 211 353 
1 197 382 
1 57 155 
1 194 20 
1 252 352 
1 0 103 
1 274 36 
1 159 137 
1 44 189 
1 321 16 
1 187 108 
1 19 86 
1 10 249 
1 12 167 
1 39 71 
1 114 28 
1 304 69 
1 189 107 
1 221 38 
1 27 104 
1 164 225 
1 239 195 
1 61 375 
1 297 171 
1 145 195 
1 368 13 
1 277 306 
1 156 58 
1 159 236 
1 173 95 
1 192 270 
1 91 142 
1 203 171 
1 49 66 
1 200 331 
1 203 282 
1 213 76 
1 288 225 
1 307 151 
1 145 206 
1 164 350 
1 395 319 
1 197 328 
1 137 350 
1 133 165 
1 48 311 
1 217 44 
1 157 34 
1 91 7 
1 295 224 
1 115 380 
1 344 209 
1 382 226 
1 139 3 
1 43 187 
1 139 219 
1 334 43 
1 378 129 
1 382 134 
1 140 378 
1 177 277 
1 149 63 
1 351 297 
1 288 76 
1 25 158 
1 291 231 
1 196 88 
1 332 16 
1 25 119 
1 169 88 
1 37 56 
1 397 5 
1 350 82 
1 277 397 
1 326 166 
1 211 153 
1 6 203 
1 275 397 
1 105 284 
1 395 264 
1 124 270 
1 373 271 
1 300 239 
1 154 6 
1 263 324 
1 304 347 
1 235 119 
1 176 183 
1 91 107 
1 212 187 
1 380 322 
1 248 152 
1 159 53 
1 156 102 
1 172 62 
1 72 323 
1 67 251 
1 24 191 
1 26 354 
1 40 264 
1 196 161 
1 118 204 
1 292 306 
1 86 336 
1 325 271 
1 399 4 
1 264 218 
1 210 49 
1 121 38 
1 242 108 
1 339 314 
1 98 283 
1 76 307 
1 98 51 
1 81 24 
1 111 126 
1 9 389 
1 259 229 
1 50 15 
1 326 143 
1 214 389 
1 131 305 
1 353 392 
1 281 234 
1 85 380 
1 213 98 
1 90 210 
1 212 58 
1 104 17 
1 172 241 
1 298 153 
1 296 272 
1 274 265 
1 339 243 
1 272 58 
1 214 276 
1 256 389 
1 360 310 
1 207 138 
1 123 235 
1 173 247 
1 239 142 
1 29 52 
1 212 231 
1 94 2 
1 225 372 
1 92 195 
1 295 234 
1 154 299 
1 258 260 
1 125 177 
1 151 255 
1 111 312 
1 87 33 
1 197 140 
1 322 84 
1 330 303 
1 250 330 
1 289 184 
1 267 165 
1 281 224 
1 15 270 
1 388 221 
1 60 23 
1 70 160 
1 268 86 
1 239 342 
1 85 0 
1 176 171 
1 257 173 
1 316 224 
1 204 26 
1 275 181 
1 92 203 
1 108 28 
1 50 308 
1 86 238 
1 316 246 
1 148 305 
1 199 224 
1 390 211 
1 112 272 
1 346 93 
1 376 154 
1 229 292 
1 224 266 
1 267 196 
1 73 144 
1 97 163 
1 384 215 
1 245 206 
1 232 108 
1 240 135 
1 278 42 
1 199 49 
1 268 126 
1 115 218 
1 274 188 
1 353 48 
1 233 107 
1 39 126 
1 202 188 
1 257 71 
1 183 178 
1 316 81 
1 370 156 
1 359 295 
1 236 26 
1 0 175 
1 87 204 
1 45 351 
1 330 138 
1 55 48 
1 218 320 
1 364 309 
1 116 309 
1 300 137 
1 392 95 
1 31 202 
1 12 260 
1 282 264 
1 142 156 
1 121 370 
1 224 358 
1 29 11 
1 251 263 
1 232 354 
1 336 157 
1 111 203 
1 272 181 
1 290 331 
1 350 333 
1 108 352 
1 205 240 
1 168 389 
1 311 33 
1 149 53 
1 120 304 
1 268 124 
1 243 144 
1 224 181 
1 86 301 
1 159 223 
1 272 28 
1 333 228 
1 220 387 
1 256 343 
1 315 58 
1 252 280 
1 63 333 
1 244 107 
1 250 343 
1 53 398 
1 332 289 
1 38 103 
1 117 144 
1 385 42 
1 113 55 
1 65 278 
1 145 136 
1 196 354 
1 330 159 
1 329 308 
1 136 166 
1 313 155 
1 213 96 
1 330 269 
1 378 340 
1 193 68 
1 326 327 
1 180 396 
1 34 399 
1 183 245 
1 4 351 
1 368 103 
1 309 288 
1 397 201 
1 214 215 
1 354 4 
1 15 281 
1 285 224 
1 23 337 
1 99 99 
1 196 161 
1 17 330 
1 334 358 
1 38 95 
1 90 388 
1 117 266 
1 313 335 
1 164 116 
1 202 204 
1 363 352 
1 180 127 
1 114 129 
1 374 230 
1 160 64 
1 99 394 
1 42 140 
1 162 214 
1 286 68 
1 396 306 
1 27 137 
1 261 311 
1 300 350 
1 290 352 
1 152 386 
1 230 124 
1 261 145 
1 56 14 
1 242 228 
1 128 107 
1 217 79 
1 111 184 
1 380 82 
1 54 394 
1 225 367 
1 153 70 
1 327 1 
1 141 96 
1 251 104 
1 253 310 
1 302 373 
1 33 17 
1 187 17 
1 263 252 
1 103 228 
1 264 62 
1 272 275 
1 235 80 
1 148 248 
1 369 137 
1 275 370 
1 69 17 
1 249 323 
1 184 329 
1 39 368 
1 272 219 
1 219 41 
1 307 393 
1 380 105 
1 239 126 
1 209 46 
1 236 198 
1 270 36 
1 137 357 
1 15 75 
1 44 157 
1 161 135 
1 252 235 
1 386 278 
1 300 133 
1 129 302 
1 189 278 
1 42 129 
1 147 30 
1 14 368 
1 266 346 
1 221 148 
1 243 397 
1 150 85 
1 51 321 
1 301 97 
1 305 121 
1 242 136 
1 114 384 
1 48 110 
1 328 336 
1 353 395 
1 159 16 
1 8 361 
1 347 73 
1 385 208 
1 386 322 
1 331 300 
1 171 247 
1 125 80 
1 32 394 
1 381 117 
1 343 181 
1 367 284 
1 121 72 
1 363 192 
1 126 306 
1 82 174 
1 246 354 
1 36 288 
1 382 180 
1 306 81 
1 75 131 
1 241 50 
1 201 301 
1 146 181 
1 374 227 
1 233 344 
1 124 39 
1 399 100 
1 287 172 
1 376 247 
1 268 130 
1 367 320 
1 163 222 
1 353 281 
1 47 134 
1 252 69 
1 235 65 
1 156 236 
1 71 307 
1 250 380 
1 72 92 
1 44 270 
1 258 306 
1 236 113 
1 310 174 
1 255 369 
1 116 263 
1 145 152 
1 81 392 
1 232 350 
1 236 229 
1 328 252 
1 280 144 
1 177 148 
1 276 81 
1 132 98 
1 289 389 
1 124 91 
1 307 198 
1 235 158 
1 103 28 
1 387 49 
1 76 3 
1 393 222 
1 380 302 
1 223 298 
1 273 5 
1 5 202 
1 11 249 
1 230 186 
1 107 12 
1 216 243 
1 194 231 
1 166 68 
1 151 375 
1 266 255 
1 213 121 
1 395 164 
1 226 376 
1 202 390 
1 344 262 
1 273 6 
1 15 171 
1 113 392 
1 380 32 
1 317 220 
1 132 395 
1 205 111 
1 40 72 
1 341 388 
1 282 132 
1 181 192 
1 376 183 
1 16 272 
1 368 240 
1 29 389 
1 181 102 
1 52 175 
1 341 75 
1 140 205 
1 221 95 
1 353 340 
1 248 276 
1 132 206 
1 229 167 
1 205 100 
1 73 81 
1 63 222 
1 137 77 
1 73 386 
1 93 129 
1 249 6 
1 209 344 
1 112 317 
1 285 212 
1 233 334 
1 232 291 
1 136 191 
1 41 255 
1 220 291 
1 222 230 
1 341 283 
1 44 193 
1 125 80 
1 176 75 
1 31 293 
1 80 115 
1 283 379 
1 5 56 
1 78 312 
1 274 106 
1 350 31 
1 77 82 
1 289 324 
1 2 124 
1 390 43 
1 28 363 
1 231 279 
1 92 108 
1 9 206 
1 203 339 
1 25 179 
1 195 256 
1 321 139 
1 247 48 
1 171 183 
1 352 301 
1 124 379 
1 140 41 
1 367 116 
1 127 228 
1 31 61 
1 389 367 
1 377 278 
1 2 398 
1 4 321 
1 224 134 
1 240 354 
1 93 366 
1 110 1 
1 59 342 
1 83 179 
1 245 88 
1 114 272 
1 37 258 
1 239 113 
1 281 243 
1 58 285 
1 82 252 
1 278 181 
1 268 152 
1 44 144 
1 182 102 
1 52 49 
1 394 361 
1 5 103 
1 145 340 
1 16 275 
1 231 257 
1 129 243 
1 24 269 
1 120 117 
1 371 129 
1 259 127 
1 331 195 
1 38 257 
1 196 330 
1 136 157 
1 103 282 
1 388 109 
1 326 303 
1 323 82 
1 203 16 
1 93 15 
1 20 70 
1 312 143 
1 37 241 
1 1 77 
1 262 207 
1 163 56 
1 152 366 
1 245 86 
1 256 37 
1 192 109 
1 26 28 
1 351 21 
1 214 252 
1 221 209 
1 233 125 
1 160 83 
1 98 273 
1 33 42 
1 139 352 
1 307 0 
1 157 33 
1 338 169 
1 207 221 
1 241 75 
1 278 181 
1 203 391 
1 106 66 
1 166 193 
1 268 326 
1 18 126 
1 197 340 
1 178 257 
1 337 99 
1 65 67 
1 398 201 
1 42 37 
1 376 70 
1 282 147 
1 350 283 
1 379 119 
1 321 382 
1 94 199 
1 37 293 
1 40 313 
1 305 10 
1 37 158 
1 335 301 
1 230 43 
1 286 181 
1 224 112 
1 217 224 
1 65 186 
1 336 42 
1 90 10 
1 250 286 
1 209 184 
1 221 193 
1 307 203 
1 62 3 
1 46 21 
1 157 37 
1 270 77 
1 21 356 
1 129 155 
1 341 127 
1 392 390 
1 79 97 
1 323 328 
1 275 19 
1 371 330 
1 237 244 
1 122 33 
1 309 240 
1 259 148 
1 216 126 
1 159 34 
1 25 122 
1 380 116 
1 88 226 
1 162 391 
1 165 201 
1 210 4 
1 345 333 
1 209 22 
1 265 378 
1 388 85 
1 76 197 
1 242 167 
1 307 295 
1 252 113 
1 180 299 
1 173 26 
1 21 67 
1 351 274 
1 388 17 
1 358 69 
1 327 219 
1 99 10 
1 152 78 
1 374 90 
1 71 7 
1 230 303 
1 360 184 
1 316 376 
1 222 287 
1 273 109 
1 333 305 
1 125 87 
1 3 202 
1 329 305 
1 64 195 
1 116 113 
1 99 158 
1 347 169 
1 148 358 
1 275 351 
1 62 241 
1 217 88 
1 127 202 
1 85 105 
1 274 338 
1 330 39 
1 99 156 
1 71 221 
1 69 286 
1 71 186 
1 349 358 
1 34 12 
1 325 107 
1 384 288 
1 282 190 
1 81 305 
1 19 130 
1 357 337 
1 253 393 
1 280 157 
1 20 274 
1 146 379 
1 69 292 
1 213 5 
1 141 197 
1 324 341 
1 295 191 
1 107 155 
1 282 52 
1 149 249 
1 186 396 
1 297 312 
1 319 112 
1 324 165 
1 278 227 
1 182 162 
1 322 342 
1 362 383 
1 113 145 
1 24 231 
1 187 137 
1 58 309 
1 34 73 
1 91 47 
1 303 17 
1 79 279 
1 301 386 
1 81 173 
1 292 252 
1 277 341 
1 82 319 
1 54 46 
1 45 286 
1 135 284 
1 175 389 
1 123 375 
1 39 9 
1 219 257 
1 99 182 
1 88 72 
1 22 234 
1 110 234 
1 271 303 
1 82 8 
1 188 38 
1 396 149 
1 246 251 
1 47 22 
1 143 161 
1 48 357 
1 39 279 
1 134 11 
1 62 118 
1 86 374 
1 176 284 
1 237 398 
1 4 360 
1 319 33 
1 107 279 
1 398 209 
1 360 30 
1 185 286 
1 314 375 
1 367 307 
1 205 241 
1 350 318 
1 257 148 
1 285 178 
1 290 0 
1 51 192 
1 308 135 
1 139 56 
1 33 143 
1 68 263 
1 318 369 
1 167 172 
1 362 67 
1 268 118 
1 239 30 
1 281 176 
1 167 88 
1 24 138 
1 309 172 
1 243 201 
1 397 165 
1 139 327 
1 369 36 
1 106 319 
1 213 367 
1 225 312 
1 128 13 
1 192 246 
1 112 254 
1 186 26 
1 53 88 
1 50 151 
1 19 353 
1 54 394 
1 347 111 
1 114 383 
1 231 369 
1 357 297 
1 118 55 
1 93 150 
1 184 311 
1 278 71 
1 188 389 
1 370 234 
1 204 376 
1 137 397 
1 205 253 
1 391 62 
1 75 82 
1 143 370 
1 229 323 
1 221 98 
1 104 280 
1 358 342 
1 371 32 
1 158 3 
1 114 200 
1 395 238 
1 174 208 
1 53 46 
1 268 202 
1 46 257 
1 95 76 
1 351 365 
1 53 244 
1 64 183 
1 116 177 
1 297 84 
1 328 215 
1 31 10 
1 368 191 
1 158 0 
1 123 382 
1 173 68 
1 365 44 
1 272 356 
1 290 349 
1 51 283 
1 199 358 
1 255 78 
1 229 99 
1 236 336 
1 296 36 
1 37 16 
1 209 325 
1 13 100 
1 149 258 
1 377 57 
1 389 193 
1 106 30 
1 307 128 
1 123 332 
1 316 26 
1 191 51 
1 286 76 
1 314 279 
1 147 41 
1 172 69 
1 74 165 
1 178 365 
1 342 40 
1 311 347 
1 139 124 
1 214 392 
1 314 373 
1 239 97 
1 105 394 
1 337 249 
1 253 166 
1 9 256 
1 150 180 
1 394 288 
1 362 265 
1 377 18 
1 141 41 
1 85 323 
1 365 202 
1 5 140 
1 344 328 
1 106 179 
1 31 154 
1 367 245 
1 368 388 
1 156 75 
1 161 116 
1 182 341 
1 106 114 
1 328 333 
1 364 59 
1 262 276 
1 153 165 
1 243 315 
1 207 354 
1 70 25 
1 5 115 
1 0 371 
1 132 326 
1 335 90 
1 359 205 
1 15 258 
1 40 224 
1 375 124 
1 98 204 
1 316 138 
1 77 69 
1 359 98 
1 250 30 
1 210 36 
1 83 280 
1 206 36 
1 37 109 
1 181 97 
1 111 235 
1 86 42 
1 11 197 
1 225 121 
1 166 202 
1 209 150 
1 393 132 
1 333 95 
1 79 96 
1 135 229 
1 111 261 
1 261 354 
1 27 204 
1 97 54 
1 144 222 
1 143 384 
1 214 97 
1 221 371 
1 368 388 
1 389 97 
1 65 178 
1 317 242 
1 383 119 
1 67 50 
1 16 334 
1 72 368 
1 174 125 
1 128 250 
1 81 111 
1 8 6 
1 398 51 
1 75 110 
1 331 384 
1 261 265 
1 287 107 
1 324 392 
1 273 383 
1 61 208 
1 60 117 
1 342 269 
1 370 235 
1 246 393 
1 208 130 
1 202 215 
1 103 319 
1 322 355 
1 197 308 
1 11 0 
1 364 364 
1 343 363 
1 128 264 
1 12 363 
1 66 85 
1 54 105 
1 371 370 
1 288 199 
1 383 48 
1 166 338 
1 75 60 
1 47 83 
1 9 66 
1 167 353 
1 111 135 
1 58 255 
1 51 268 
1 97 134 
1 394 67 
1 324 174 
1 384 92 
1 261 356 
1 319 10 
1 314 57 
1 113 140 
1 387 70 
1 376 322 
1 189 261 
1 6 141 
1 383 348 
1 281 75 
1 128 269 
1 73 393 
1 84 81 
1 217 399 
1 356 386 
1 63 165 
1 259 329 
1 38 224 
1 94 87 
1 73 209 
1 45 186 
1 239 162 
1 4 58 
1 4 58 
1 97 294 
1 380 128 
1 4 212 
1 118 151 
1 160 188 
1 274 228 
1 210 262 
1 62 351 
1 135 32 
1 47 71 
1 228 398 
1 9 227 
1 66 190 
1 8 218 
1 79 152 
1 207 336 
1 283 203 
1 286 382 
1 175 265 
1 114 118 
1 355 54 
1 8 249 
1 369 228 
1 51 82 
1 294 190 
1 56 13 
1 202 71 
1 176 46 
1 61 165 
1 245 35 
1 38 179 
1 36 153 
1 236 339 
1 152 82 
1 375 331 
1 170 169 
1 16 353 
1 373 200 
1 50 379 
1 264 138 
1 125 294 
1 364 188 
1 199 312 
1 309 22 
1 24 108 
1 239 35 
1 169 128 
1 9 219 
1 250 296 
1 142 391 
1 7 386 
1 249 28 
1 204 213 
1 304 153 
1 188 304 
1 5 112 
1 187 43 
1 299 362 
1 185 102 
1 386 226 
1 358 319 
1 366 91 
1 206 198 
1 186 303 
1 177 282 
1 316 17 
1 281 331 
1 288 5 
1 159 300 
1 289 193 
1 280 47 
1 126 172 
1 313 42 
1 374 70 
1 200 357 
1 363 77 
1 225 5 
1 33 57 
1 48 338 
1 213 141 
1 399 339 
1 54 204 
1 356 35 
1 360 179 
1 185 179 
1 97 56 
1 204 55 
1 7 170 
1 395 239 
1 276 198 
1 20 80 
1 17 159 
1 317 39 
1 182 57 
1 252 273 
1 355 28 
1 88 122 
1 0 168 
1 128 370 
1 57 92 
1 11 266 
1 172 233 
1 240 93 
1 64 235 
1 312 274 
1 105 308 
1 162 148 
1 265 116 
1 37 365 
1 122 188 
1 117 175 
1 74 330 
1 141 216 
1 102 331 
1 122 395 
1 53 158 
1 333 63 
1 167 124 
1 226 41 
1 90 269 
1 311 134 
1 14 41 
1 54 247 
1 7 97 
1 94 143 
1 237 394 
1 120 356 
1 360 33 
1 25 100 
1 219 36 
1 339 239 
1 231 268 
1 38 31 
1 47 263 
1 43 386 
1 161 42 
1 95 256 
1 105 135 
1 395 70 
1 386 154 
1 278 220 
1 43 341 
1 167 39 
1 58 230 
1 304 182 
1 77 12 
1 370 316 
1 173 334 
1 65 287 
1 26 77 
1 321 310 
1 377 121 
1 25 380 
1 385 77 
1 11 204 
1 82 221 
1 107 181 
1 57 8 
1 378 193 
1 230 61 
1 339 279 
1 359 309 
1 192 221 
1 40 309 
1 353 231 
1 306 392 
1 104 28 
1 90 82 
1 115 43 
1 134 272 
1 147 283 
1 79 191 
1 348 87 
1 12 360 
1 328 138 
1 322 78 
1 360 157 
1 256 329 
1 283 321 
1 159 99 
1 191 110 
1 300 34 
1 376 3 
1 0 29 
1 210 20 
1 160 263 
1 106 51 
1 353 106 
1 393 249 
1 118 126 
1 105 233 
1 24 32 
1 393 270 
1 210 213 
1 216 8 
1 335 374 
1 326 179 
1 356 196 
1 216 193 
1 337 237 
1 320 287 
1 21 52 
1 299 323 
1 80 180 
1 115 147 
1 262 239 
1 278 39 
1 398 397 
1 344 2 
1 77 119 
1 351 117 
1 95 325 
1 19 52 
1 347 220 
1 80 273 
1 59 27 
1 144 348 
1 303 153 
1 325 387 
1 68 198 
1 121 51 
1 236 6 
1 58 340 
1 211 315 
1 187 344 
1 92 277 
1 23 224 
1 135 296 
1 260 157 
1 33 156 
1 73 320 
1 236 237 
1 390 196 
1 180 398 
1 371 29 
1 394 119 
1 284 96 
1 16 278 
1 162 352 
1 130 291 
1 115 40 
1 230 52 
1 8 286 
1 68 73 
1 166 329 
1 161 131 
1 187 180 
1 150 273 
1 43 393 
1 142 219 
1 38 233 
1 44 241 
1 347 369 
1 26 318 
1 369 202 
1 345 13 
1 292 170 
1 217 196 
1 251 390 
1 9 5 
1 17 250 
1 185 335 
1 51 325 
1 244 353 
1 314 339 
1 20 356 
1 214 358 
1 81 310 
1 122 274 
1 126 151 
1 325 158 
1 145 352 
1 200 27 
1 72 26 
1 121 266 
1 100 42 
1 363 324 
1 207 65 
1 8 348 
1 108 144 
1 320 234 
1 174 349 
1 4 158 
1 152 156 
1 82 128 
1 48 47 
1 201 130 
1 356 346 
1 333 174 
1 287 184 
1 308 7 
1 390 206 
1 145 361 
1 362 275 
1 333 368 
1 192 262 
1 160 365 
1 68 225 
1 337 346 
1 301 77 
1 101 254 
1 4 344 
1 115 320 
1 40 389 
1 118 135 
1 166 388 
1 379 249 
1 137 190 
1 78 398 
1 140 249 
1 231 102 
1 222 121 
1 146 234 
1 126 65 
1 40 263 
1 232 149 
1 212 352 
1 34 212 
1 80 379 
1 187 218 
1 152 49 
1 341 337 
1 12 151 
1 207 125 
1 34 37 
1 12 82 
1 37 175 
1 200 254 
1 179 380 
1 356 33 
1 366 356 
1 159 270 
1 81 207 
1 385 100 
1 328 393 
1 77 351 
1 30 276 
1 388 57 
1 330 202 
1 27 141 
1 101 375 
1 194 356 
1 88 275 
1 92 23 
1 103 308 
1 158 381 
1 38 221 
1 156 145 
1 5 50 
1 85 186 
1 316 317 
1 266 14 
1 19 231 
1 181 14 
1 41 202 
1 131 248 
1 256 5 
1 235 206 
1 214 342 
1 4 181 
1 368 47 
1 20 300 
1 189 242 
1 106 161 
1 327 1 
1 231 116 
1 11 252 
1 369 84 
1 385 85 
1 194 305 
1 362 398 
1 80 73 
1 187 366 
1 55 126 
1 300 395 
1 215 129 
1 311 43 
1 270 390 
1 143 50 
1 43 217 
1 189 340 
1 220 78 
1 341 379 
1 270 348 
1 12 52 
1 33 64 
1 204 321 
1 84 274 
1 365 234 
1 158 6 
1 354 385 
1 275 256 
1 57 22 
1 36 269 
1 211 134 
1 48 241 
1 157 140 
1 284 354 
1 379 234 
1 388 254 
1 203 131 
1 337 117 
1 228 267 
1 298 159 
1 159 331 
1 292 189 
1 178 226 
1 166 62 
1 116 316 
1 49 214 
1 335 381 
1 335 15 
1 78 232 
1 213 209 
1 5 223 
1 78 18 
1 204 73 
1 312 39 
1 107 391 
1 288 212 
1 296 119 
1 127 69 
1 383 209 
1 314 334 
1 136 337 
1 165 155 
1 18 309 
1 207 62 
1 226 247 
1 8 92 
1 58 62 
1 102 384 
1 176 229 
1 113 179 
1 185 302 
1 200 358 
1 129 138 
1 264 200 
1 90 347 
1 303 29 
1 390 107 
1 272 234 
1 354 297 
1 242 91 
1 154 366 
1 266 110 
1 178 29 
1 142 368 
1 234 1 
1 225 109 
1 149 206 
1 232 299 
1 193 124 
1 185 61 
1 317 390 
1 221 341 
1 194 98 
1 266 30 
1 275 290 
1 13 13 
1 395 367 
1 245 333 
1 182 74 
1 211 265 
1 63 239 
1 241 195 
1 89 75 
1 6 13 
1 241 338 
1 341 384 
1 172 381 
1 40 128 
1 23 160 
1 127 107 
1 347 210 
1 216 124 
1 152 196 
1 66 113 
1 211 43 
1 146 348 
1 382 158 
1 38 13 
1 376 352 
1 229 108 
1 41 209 
1 120 69 
1 70 335 
1 392 235 
1 343 213 
1 136 70 
1 1 163 
1 246 6 
1 218 298 
1 9 175 
1 368 92 
1 191 121 
1 167 259 
1 34 141 
1 192 86 
1 352 138 
1 368 144 
1 151 123 
1 17 230 
1 341 204 
1 290 324 
1 286 59 
1 313 392 
1 175 303 
1 168 4 
1 306 281 
1 218 217 
1 249 352 
1 71 378 
