1 198 31 
1 384 281 
1 367 534 
0 17 11 
1 232 183 
0 117 589 
1 380 424 
1 283 205 
0 452 415 
1 296 513 
1 495 239 
0 51 64 
0 58 30 
1 340 355 
0 521 107 
1 171 36 
0 106 339 
0 115 182 
1 344 260 
1 5 304 
1 323 60 
1 348 306 
0 5 315 
1 388 408 
0 150 168 
0 148 557 
0 61 368 
0 132 50 
0 10 96 
0 450 337 
0 19 161 
1 167 231 
0 160 59 
0 212 528 
1 328 570 
1 358 168 
1 276 561 
0 414 260 
0 496 305 
1 410 238 
1 442 220 
1 515 597 
0 549 115 
0 374 480 
1 538 41 
1 441 418 
1 309 275 
0 505 499 
0 374 588 
1 384 516 
0 215 534 
1 120 299 
1 523 335 
0 276 201 
1 371 436 
0 576 32 
1 555 0 
0 280 336 
1 337 598 
1 29 472 
1 598 534 
0 51 265 
0 385 378 
0 560 313 
0 104 541 
0 187 16 
1 200 191 
0 332 177 
1 346 509 
1 303 403 
1 531 312 
0 569 150 
0 207 465 
1 194 262 
1 397 240 
1 483 251 
1 139 560 
1 513 452 
0 147 502 
1 255 509 
0 589 107 
0 497 501 
1 587 560 
1 229 537 
0 111 91 
0 468 30 
1 57 216 
0 593 288 
0 488 559 
1 63 463 
0 191 505 
1 409 581 
1 537 325 
0 296 498 
1 272 450 
0 338 567 
0 549 15 
1 331 584 
0 585 509 
0 425 54 
1 135 546 
1 294 512 
0 155 466 
0 553 111 
0 294 417 
1 34 434 
1 18 48 
1 121 32 
1 543 116 
0 131 190 
1 385 99 
1 261 499 
1 378 346 
1 185 119 
1 222 581 
0 371 100 
1 376 86 
1 375 536 
0 595 566 
1 463 295 
1 407 516 
0 442 242 
1 207 378 
1 447 559 
0 500 369 
0 67 517 
0 544 301 
0 239 571 
1 72 489 
1 7 39 
0 449 119 
1 193 184 
1 343 278 
0 326 212 
0 290 270 
0 259 583 
1 588 568 
1 175 25 
1 195 135 
1 130 120 
0 192 181 
1 308 324 
1 488 593 
1 225 423 
1 531 121 
1 288 31 
1 270 478 
1 246 178 
0 106 229 
0 251 596 
0 430 234 
0 66 306 
1 531 391 
1 216 360 
0 321 15 
1 419 388 
0 586 131 
1 237 292 
1 72 392 
0 351 285 
1 176 205 
0 56 355 
1 522 517 
1 256 401 
1 547 305 
0 204 34 
1 477 75 
0 85 107 
0 555 581 
0 412 586 
1 129 21 
0 329 285 
1 369 188 
0 521 210 
1 46 565 
0 463 207 
0 489 456 
1 461 516 
1 590 537 
0 266 424 
1 463 450 
1 456 166 
0 366 167 
0 198 323 
1 491 256 
1 242 498 
1 293 167 
0 459 5 
1 332 99 
0 526 298 
1 258 381 
1 18 221 
1 49 572 
1 383 3 
0 333 456 
1 514 91 
0 510 515 
0 565 369 
1 109 30 
1 217 259 
1 86 352 
1 566 362 
0 201 145 
1 112 527 
1 575 599 
1 478 501 
0 319 162 
0 531 390 
0 265 88 
0 168 2 
1 285 11 
1 152 7 
1 529 427 
0 304 379 
0 65 193 
0 47 532 
1 399 345 
1 127 214 
1 102 527 
1 599 443 
0 408 334 
1 336 344 
1 252 21 
1 264 442 
1 138 88 
0 261 328 
0 197 79 
1 506 524 
0 454 4 
0 408 134 
0 528 86 
1 518 102 
0 417 439 
0 512 36 
0 104 412 
0 573 7 
0 64 240 
1 224 52 
0 551 301 
0 4 536 
0 301 17 
0 35 267 
1 595 471 
1 248 81 
1 33 350 
1 240 498 
1 558 513 
0 73 162 
1 569 68 
1 391 115 
1 390 14 
1 377 284 
1 232 290 
0 143 486 
0 153 10 
0 145 538 
1 404 168 
0 308 500 
1 570 14 
0 580 151 
1 344 588 
0 469 539 
1 220 197 
1 379 154 
0 503 200 
0 417 413 
0 381 597 
0 470 203 
1 367 203 
1 205 280 
0 165 267 
1 37 549 
1 393 258 
1 397 392 
1 256 14 
0 161 488 
1 43 477 
1 211 469 
0 462 90 
1 176 121 
1 404 415 
0 85 350 
0 181 387 
1 203 594 
0 332 27 
0 217 44 
1 578 183 
1 581 191 
1 301 563 
1 571 497 
0 208 34 
1 156 507 
0 121 325 
1 379 262 
1 599 154 
1 202 345 
0 327 292 
1 370 121 
0 312 340 
0 597 259 
1 149 136 
0 94 201 
1 482 153 
0 58 440 
1 476 170 
1 283 71 
0 48 212 
1 29 26 
1 523 590 
1 250 243 
0 243 320 
0 525 441 
0 139 193 
1 410 87 
1 282 303 
0 19 266 
1 146 342 
1 345 129 
1 231 481 
0 387 526 
1 176 379 
1 120 438 
1 510 471 
0 185 326 
1 423 473 
0 360 24 
0 319 10 
0 530 488 
1 551 241 
1 302 248 
1 441 486 
0 444 196 
0 162 240 
1 461 523 
0 204 358 
1 264 7 
0 491 235 
0 56 348 
0 101 303 
1 485 404 
0 255 19 
0 388 427 
1 65 536 
1 258 259 
1 323 440 
1 157 386 
1 558 53 
0 215 234 
0 484 289 
1 152 34 
1 476 471 
0 431 354 
1 211 226 
1 190 491 
1 428 496 
1 349 554 
0 472 206 
0 67 360 
1 71 192 
1 107 453 
1 178 448 
0 313 223 
0 496 182 
1 400 88 
0 41 460 
1 299 84 
0 159 488 
0 405 95 
0 155 341 
1 19 413 
0 359 577 
1 133 192 
0 572 33 
1 403 33 
0 36 118 
0 156 571 
1 227 61 
1 189 187 
0 319 495 
1 321 588 
1 273 85 
0 559 66 
0 501 282 
0 61 99 
0 476 230 
0 255 262 
0 10 147 
1 257 287 
1 133 162 
0 588 130 
0 224 231 
1 299 378 
0 293 570 
1 32 477 
0 116 433 
0 543 230 
1 275 182 
0 63 224 
1 154 426 
0 407 298 
1 349 587 
0 88 259 
0 580 190 
1 501 428 
0 237 556 
0 507 369 
0 548 241 
0 160 64 
0 477 559 
1 347 561 
0 217 370 
1 596 261 
0 590 125 
0 142 470 
0 454 68 
0 389 405 
0 538 489 
0 246 129 
1 151 551 
1 376 44 
0 137 214 
1 118 139 
1 570 552 
0 128 436 
0 532 277 
1 530 140 
0 2 394 
0 322 432 
0 406 75 
0 305 433 
1 237 553 
0 484 386 
0 361 276 
1 489 202 
0 371 69 
1 569 8 
1 5 564 
0 45 48 
0 446 431 
1 519 438 
0 173 514 
1 554 594 
1 267 69 
0 22 45 
1 586 369 
1 356 58 
0 215 6 
1 345 157 
1 533 400 
0 384 255 
1 259 491 
1 326 129 
1 589 56 
1 530 334 
0 221 62 
1 116 245 
0 486 589 
1 68 347 
1 105 375 
1 386 180 
0 41 97 
0 262 593 
1 140 476 
0 238 100 
1 505 260 
0 398 413 
0 531 180 
1 480 134 
1 150 327 
1 47 435 
1 459 31 
1 354 229 
0 500 234 
0 226 324 
0 265 275 
0 319 460 
0 365 296 
1 18 162 
1 214 256 
0 247 559 
1 15 581 
0 527 594 
1 6 320 
1 70 498 
1 228 554 
1 312 207 
1 74 131 
0 25 275 
1 65 494 
0 1 55 
1 572 297 
1 467 493 
0 238 54 
1 456 592 
1 510 356 
1 343 52 
1 378 236 
1 168 105 
1 163 276 
0 264 301 
0 566 227 
1 226 449 
1 421 422 
0 409 424 
1 401 79 
1 414 460 
0 461 235 
1 27 577 
1 448 135 
1 575 495 
1 451 533 
0 585 39 
0 414 459 
1 373 43 
1 423 353 
1 364 62 
0 428 138 
0 105 489 
0 425 542 
0 592 589 
1 438 132 
1 98 568 
1 136 164 
1 557 539 
1 172 440 
0 286 506 
1 317 201 
1 416 437 
0 89 212 
1 539 249 
1 323 444 
0 454 204 
0 380 582 
1 115 72 
0 422 75 
1 471 27 
0 54 459 
0 26 403 
1 405 502 
0 274 101 
0 461 11 
1 68 300 
1 454 159 
1 182 408 
0 45 70 
1 297 397 
1 188 2 
1 483 178 
0 531 286 
1 429 67 
0 250 129 
1 183 453 
0 4 592 
0 54 391 
1 22 129 
1 176 303 
1 588 147 
0 528 120 
1 533 78 
1 25 407 
0 258 468 
0 489 343 
1 378 131 
0 383 108 
1 303 574 
0 317 382 
1 596 417 
1 403 337 
1 382 219 
1 320 231 
0 502 171 
0 72 176 
0 455 395 
1 351 14 
0 321 51 
0 226 182 
0 27 149 
0 199 568 
0 208 154 
0 13 552 
0 144 591 
1 261 551 
1 450 577 
1 231 90 
0 33 525 
0 426 315 
1 103 8 
0 336 169 
0 212 155 
1 351 311 
1 529 327 
1 421 114 
0 102 260 
1 28 495 
0 172 482 
0 459 403 
0 575 593 
1 577 295 
1 132 85 
1 529 366 
1 350 116 
0 543 338 
1 465 11 
0 293 454 
1 123 303 
0 325 89 
1 235 288 
1 73 247 
1 318 280 
1 292 331 
1 75 145 
1 103 502 
0 412 162 
0 477 579 
0 545 530 
1 393 244 
0 518 485 
0 393 140 
1 458 256 
0 580 301 
1 469 431 
1 322 314 
1 542 351 
0 429 117 
1 76 580 
0 205 399 
1 377 304 
1 173 49 
0 131 509 
0 166 315 
1 361 190 
1 250 322 
1 306 238 
0 456 591 
1 158 171 
1 406 173 
0 373 142 
0 344 83 
1 23 90 
0 279 318 
0 587 406 
1 359 433 
1 535 465 
1 90 154 
0 145 477 
0 194 236 
0 121 5 
0 109 359 
1 571 95 
0 579 499 
0 367 362 
0 212 16 
1 591 221 
0 486 239 
0 143 560 
0 337 14 
0 364 556 
1 412 205 
1 370 486 
0 480 385 
1 560 287 
1 137 142 
0 573 292 
1 426 514 
1 335 450 
1 446 42 
0 587 303 
0 241 259 
1 574 588 
1 563 116 
0 129 52 
0 568 511 
1 367 583 
1 593 68 
1 5 219 
0 397 594 
0 544 209 
1 181 35 
0 29 73 
0 25 150 
0 351 491 
1 515 73 
1 90 229 
1 72 232 
0 47 178 
1 130 532 
0 525 419 
0 229 433 
0 565 180 
0 218 325 
1 487 436 
1 147 533 
0 248 425 
1 82 154 
1 286 384 
0 285 110 
1 244 536 
1 218 11 
1 282 240 
1 11 369 
0 428 453 
1 514 206 
1 469 366 
1 116 101 
0 312 480 
1 387 543 
0 143 102 
0 151 110 
0 328 38 
1 547 529 
1 158 14 
1 163 57 
1 13 361 
0 82 184 
0 384 362 
0 591 21 
0 188 17 
1 202 508 
1 547 437 
0 291 131 
1 567 405 
0 329 96 
0 432 465 
1 307 105 
0 446 419 
1 82 417 
0 594 527 
0 506 270 
0 589 552 
0 82 302 
0 248 281 
0 26 418 
0 470 37 
1 344 153 
0 44 79 
0 445 496 
0 287 493 
0 48 345 
1 155 251 
0 470 12 
1 407 84 
0 309 372 
1 160 285 
0 489 79 
0 482 63 
1 231 406 
0 147 409 
0 307 113 
0 248 448 
0 213 464 
1 568 288 
1 393 412 
0 19 387 
1 302 119 
0 187 293 
0 452 194 
0 439 275 
1 144 57 
1 336 96 
0 43 498 
0 186 286 
0 414 472 
1 3 75 
1 263 354 
0 187 188 
0 154 0 
1 436 105 
1 3 520 
1 412 417 
0 599 254 
0 16 295 
1 383 510 
0 340 483 
0 17 185 
0 569 530 
1 488 404 
0 82 285 
1 217 226 
0 431 193 
1 156 479 
1 44 47 
1 165 31 
1 479 41 
1 504 156 
1 44 533 
0 28 303 
0 341 161 
1 399 300 
0 87 285 
1 141 129 
0 266 332 
1 365 403 
1 364 538 
0 388 35 
1 275 211 
0 115 307 
0 469 534 
1 188 56 
1 275 303 
1 514 418 
0 390 84 
1 201 427 
1 339 482 
0 250 430 
0 200 451 
0 432 543 
1 599 440 
1 368 68 
0 491 47 
0 329 515 
0 385 6 
1 584 396 
1 199 419 
1 586 133 
1 289 46 
0 432 526 
0 484 262 
0 4 242 
0 49 197 
1 372 182 
1 431 537 
1 584 338 
0 294 134 
1 386 512 
0 258 221 
0 517 64 
0 291 68 
1 48 150 
1 313 505 
1 389 88 
1 383 242 
1 523 242 
1 158 166 
1 86 70 
0 218 306 
0 585 554 
1 53 100 
1 190 562 
0 353 115 
1 384 32 
0 543 366 
0 314 338 
1 11 502 
0 464 234 
1 217 245 
1 83 86 
0 42 488 
0 257 590 
0 366 434 
1 35 201 
1 215 201 
1 187 546 
0 457 367 
1 282 365 
0 403 69 
0 453 109 
0 381 579 
0 332 402 
0 220 583 
1 11 223 
0 510 541 
1 67 304 
0 129 565 
1 538 4 
0 580 61 
1 443 78 
0 391 423 
1 230 338 
1 595 539 
1 446 403 
0 109 224 
1 482 312 
1 486 454 
1 428 203 
1 24 466 
0 220 395 
0 387 591 
0 235 244 
1 582 441 
0 403 313 
1 423 41 
0 512 162 
0 253 243 
1 260 26 
0 126 60 
0 98 414 
1 399 7 
0 500 262 
0 428 363 
0 270 58 
0 248 388 
0 30 370 
1 496 442 
1 539 48 
0 580 165 
0 75 501 
0 217 61 
1 233 584 
1 156 230 
0 361 400 
0 219 280 
0 436 250 
1 71 150 
0 493 412 
1 404 240 
1 426 294 
1 590 431 
0 292 207 
1 380 4 
1 506 315 
0 345 386 
1 18 55 
1 559 136 
0 316 586 
1 243 262 
0 167 461 
1 185 522 
1 520 519 
1 181 205 
1 351 192 
1 161 216 
1 298 114 
0 523 580 
0 278 420 
1 494 89 
1 421 89 
0 280 248 
1 54 129 
0 408 514 
0 29 478 
1 473 583 
0 226 317 
1 28 396 
0 419 152 
0 36 490 
0 455 275 
0 370 19 
0 473 293 
1 193 599 
1 497 195 
1 204 260 
0 126 11 
0 240 406 
1 178 176 
1 86 560 
0 279 164 
0 192 144 
0 92 179 
1 478 443 
1 563 569 
0 170 190 
0 538 173 
0 22 82 
0 26 168 
1 52 186 
0 51 145 
1 154 544 
0 108 242 
1 125 285 
0 117 188 
0 287 460 
0 58 509 
0 329 276 
0 449 494 
1 183 64 
1 64 56 
1 542 121 
0 282 431 
1 351 259 
1 172 80 
0 558 394 
0 521 598 
1 148 287 
0 554 514 
1 482 374 
0 57 45 
0 450 337 
0 576 334 
0 528 185 
1 267 48 
0 50 9 
1 385 271 
1 429 303 
1 353 451 
0 358 157 
1 562 396 
1 435 371 
0 424 396 
0 589 239 
0 581 380 
1 381 266 
1 478 309 
0 196 466 
0 245 521 
0 405 237 
1 286 218 
0 317 194 
1 563 90 
1 378 73 
0 235 390 
1 344 324 
1 400 255 
0 215 259 
0 422 378 
0 347 501 
0 157 68 
1 169 273 
1 373 272 
1 336 162 
1 448 595 
0 515 411 
0 156 467 
1 39 10 
1 45 506 
1 318 585 
0 11 289 
0 522 305 
1 401 560 
1 584 406 
0 436 41 
1 578 562 
0 281 386 
1 527 437 
0 83 357 
1 506 532 
0 95 293 
1 3 260 
0 377 519 
1 368 260 
1 3 414 
0 6 205 
0 252 593 
0 559 414 
0 476 248 
1 198 234 
0 250 399 
1 359 274 
0 481 105 
1 23 100 
0 524 545 
1 124 379 
1 6 599 
0 554 483 
0 184 536 
0 330 160 
1 459 255 
1 295 137 
1 589 599 
0 70 210 
1 305 478 
0 293 516 
1 144 216 
0 123 237 
1 49 160 
0 320 183 
1 557 416 
1 546 298 
1 590 454 
1 543 522 
0 365 507 
0 306 212 
1 56 203 
0 188 78 
0 92 511 
0 95 229 
0 151 285 
1 288 448 
0 459 115 
0 134 490 
0 511 18 
0 254 206 
0 260 31 
0 194 372 
1 157 7 
0 556 596 
1 229 3 
1 462 563 
0 303 514 
0 548 486 
1 13 155 
1 105 321 
1 447 98 
1 117 144 
1 165 464 
1 475 599 
0 116 90 
1 384 477 
0 164 2 
1 237 444 
0 345 447 
1 279 173 
1 546 209 
0 94 588 
1 93 62 
0 543 465 
1 422 546 
0 298 590 
0 594 588 
1 44 577 
1 460 105 
1 485 433 
1 217 94 
1 241 357 
0 580 393 
0 558 493 
1 162 114 
0 347 195 
0 45 195 
1 216 387 
1 295 97 
1 562 511 
1 230 164 
1 260 542 
0 274 538 
1 483 551 
1 561 409 
0 269 147 
0 129 525 
0 521 282 
0 152 35 
0 98 446 
0 405 230 
1 146 200 
1 280 455 
1 65 573 
0 476 530 
1 3 146 
1 16 368 
1 425 251 
0 380 443 
1 343 143 
0 336 87 
0 263 258 
0 391 270 
0 174 432 
1 230 237 
0 189 214 
0 384 416 
1 461 547 
1 582 14 
0 586 536 
1 470 141 
0 326 271 
0 122 290 
0 67 176 
0 7 112 
0 363 296 
0 589 19 
0 519 445 
0 170 72 
0 59 303 
0 177 359 
1 119 100 
1 217 501 
1 219 584 
1 203 213 
0 503 321 
1 410 12 
1 191 171 
0 555 349 
1 159 254 
0 323 442 
1 479 45 
0 183 535 
0 374 297 
1 127 194 
1 15 496 
0 248 349 
0 51 153 
0 304 118 
1 403 258 
0 26 273 
1 306 105 
0 20 305 
0 453 130 
0 155 31 
1 485 211 
1 59 195 
1 145 547 
1 54 505 
1 113 50 
0 354 475 
1 138 568 
1 177 124 
1 278 310 
0 66 187 
1 564 388 
0 301 492 
1 77 518 
1 102 40 
1 513 386 
0 216 143 
0 432 67 
1 130 127 
1 108 248 
1 90 110 
0 227 263 
1 58 274 
0 591 156 
0 180 253 
0 466 160 
0 289 433 
0 475 352 
1 545 503 
0 520 440 
1 75 585 
0 251 209 
0 427 328 
0 19 352 
0 134 104 
1 577 79 
0 338 509 
0 453 522 
1 370 263 
1 553 577 
0 262 218 
1 138 508 
1 435 339 
0 269 499 
0 268 153 
1 238 270 
1 593 370 
1 327 459 
0 250 514 
1 393 114 
1 214 211 
1 32 218 
0 199 595 
0 17 255 
0 82 139 
0 117 101 
1 456 101 
0 192 519 
0 109 63 
0 261 402 
1 311 189 
0 302 283 
1 91 259 
1 59 239 
0 324 48 
1 69 153 
1 469 54 
0 134 473 
0 226 447 
1 299 397 
0 449 43 
0 99 129 
0 294 525 
0 36 325 
1 485 594 
1 422 102 
0 230 84 
0 552 123 
0 438 435 
0 200 527 
0 484 448 
1 82 349 
0 134 279 
0 273 365 
1 596 72 
1 143 361 
0 278 420 
0 447 558 
0 115 568 
0 440 467 
1 441 523 
1 227 572 
1 367 475 
0 310 164 
1 513 440 
1 513 537 
0 63 449 
1 213 504 
0 172 395 
1 240 372 
0 498 24 
0 53 301 
0 388 209 
1 234 240 
1 71 421 
0 500 509 
0 117 360 
0 238 60 
1 26 588 
1 16 113 
1 163 510 
1 2 576 
1 44 302 
0 484 266 
0 293 311 
0 304 482 
1 131 573 
0 113 335 
0 174 74 
1 341 452 
1 292 379 
1 87 84 
1 516 230 
1 454 57 
1 317 416 
0 297 81 
1 451 192 
1 555 10 
0 490 433 
1 76 258 
1 486 581 
1 339 159 
1 46 264 
0 365 112 
1 482 195 
1 272 25 
0 103 26 
0 545 411 
1 442 334 
1 199 390 
1 360 176 
0 576 424 
1 83 208 
1 533 569 
1 419 55 
0 494 171 
1 548 552 
0 339 441 
1 466 194 
0 127 197 
1 285 101 
0 128 235 
1 237 412 
0 12 42 
1 37 500 
0 251 302 
0 339 133 
1 198 332 
0 519 65 
0 42 269 
1 408 337 
0 383 313 
1 347 463 
0 72 543 
1 117 242 
0 243 380 
1 96 504 
0 534 355 
1 313 591 
0 172 330 
0 492 245 
0 449 84 
0 480 537 
0 285 280 
1 572 181 
1 550 188 
0 297 576 
0 496 398 
0 290 107 
1 0 499 
0 315 231 
0 144 471 
1 452 497 
0 568 158 
0 341 85 
0 199 191 
1 205 17 
0 488 454 
0 226 144 
1 594 395 
1 177 173 
0 110 433 
1 420 449 
0 233 570 
1 12 266 
0 374 315 
0 239 76 
0 391 377 
0 70 405 
1 26 365 
0 349 147 
0 435 92 
1 492 33 
0 353 107 
1 266 305 
0 482 281 
0 433 59 
0 57 161 
1 242 349 
0 397 420 
0 361 100 
0 119 51 
1 128 314 
0 393 126 
0 270 268 
0 381 83 
1 404 127 
0 456 279 
0 140 290 
1 23 58 
1 252 275 
0 247 497 
1 34 387 
1 457 156 
0 52 193 
1 357 2 
0 376 417 
0 375 239 
0 139 152 
0 23 592 
0 59 573 
1 550 88 
1 189 498 
0 493 121 
0 73 418 
1 446 463 
1 214 217 
0 251 130 
1 204 22 
0 46 595 
1 390 509 
1 506 41 
1 236 186 
0 41 254 
1 214 89 
1 453 386 
0 140 262 
1 9 561 
1 286 36 
1 520 186 
1 407 366 
0 74 94 
0 279 379 
1 377 352 
1 244 588 
0 197 269 
1 153 359 
1 259 241 
0 496 132 
0 79 550 
1 113 307 
1 471 255 
1 36 439 
0 233 388 
1 343 132 
0 505 530 
0 156 443 
1 38 486 
1 60 247 
0 465 117 
0 476 100 
0 378 349 
0 443 290 
0 129 292 
1 80 149 
0 196 397 
1 511 566 
0 62 525 
1 301 331 
0 83 546 
0 337 470 
0 514 52 
1 540 58 
1 198 133 
1 457 434 
0 23 298 
1 48 57 
1 369 556 
0 308 528 
0 23 138 
1 29 133 
0 443 417 
0 444 469 
0 425 425 
1 28 111 
1 159 160 
1 445 332 
1 239 529 
0 300 561 
0 75 117 
0 388 411 
1 121 361 
0 2 335 
0 225 429 
1 79 38 
1 299 292 
0 484 278 
1 22 451 
1 585 519 
0 81 593 
0 454 13 
0 88 128 
0 45 530 
1 133 138 
1 102 528 
1 26 393 
1 81 338 
0 510 193 
1 102 388 
1 6 223 
1 84 599 
0 176 332 
0 487 364 
1 267 21 
0 536 533 
1 216 161 
0 99 115 
0 107 580 
0 117 254 
0 304 247 
1 178 215 
1 156 563 
1 462 406 
1 239 195 
0 70 571 
0 370 341 
0 512 578 
1 560 589 
1 79 500 
0 290 33 
1 350 270 
1 261 436 
1 549 256 
1 129 15 
0 138 76 
0 235 408 
0 529 258 
1 590 383 
0 25 410 
0 431 495 
0 403 285 
0 56 343 
0 208 518 
0 147 84 
1 493 587 
1 83 9 
1 571 51 
0 453 572 
1 157 148 
0 271 530 
0 561 258 
1 526 390 
1 131 471 
0 453 512 
0 105 524 
0 483 195 
1 463 570 
1 411 368 
1 472 382 
1 67 89 
0 322 361 
0 3 303 
0 352 254 
0 566 540 
1 183 184 
1 467 592 
1 311 336 
1 306 474 
0 398 128 
0 462 517 
1 227 117 
1 161 334 
1 170 587 
0 203 583 
0 342 395 
0 538 321 
1 329 144 
1 509 186 
1 495 59 
0 229 399 
0 354 299 
1 75 159 
1 24 248 
0 328 425 
1 165 585 
0 210 354 
0 33 417 
1 503 231 
0 197 222 
1 270 436 
1 135 390 
1 223 23 
0 372 8 
0 233 54 
1 427 132 
0 104 185 
0 582 516 
0 465 427 
0 186 579 
1 502 172 
1 548 355 
1 70 396 
1 516 275 
0 470 256 
1 128 145 
0 293 557 
1 487 356 
0 148 261 
1 561 325 
1 32 485 
0 394 584 
0 392 292 
0 200 333 
1 520 358 
1 2 271 
0 177 532 
1 523 343 
0 391 352 
1 255 554 
0 60 216 
1 353 508 
1 104 354 
1 300 470 
0 570 199 
0 358 86 
0 432 553 
1 313 114 
0 322 19 
0 122 315 
0 146 286 
0 118 452 
1 557 554 
0 112 581 
0 326 539 
0 44 96 
1 80 409 
1 276 7 
0 471 301 
0 595 285 
0 422 385 
0 382 230 
0 163 325 
0 323 428 
0 562 394 
0 286 402 
1 562 28 
1 177 340 
0 535 69 
1 345 489 
1 199 374 
0 128 549 
1 234 447 
1 261 273 
1 479 383 
0 447 283 
0 427 40 
1 430 535 
0 95 407 
0 181 2 
0 171 314 
1 136 270 
0 487 409 
0 166 579 
1 193 80 
0 365 288 
0 343 221 
1 457 596 
1 176 139 
0 391 328 
0 316 196 
0 110 465 
0 388 175 
1 211 33 
0 388 547 
1 512 177 
0 528 96 
1 44 526 
0 357 508 
0 361 513 
1 443 206 
0 81 245 
0 214 361 
0 204 452 
0 551 494 
0 554 188 
1 352 226 
0 204 460 
0 24 580 
0 337 545 
1 324 283 
0 482 311 
1 524 209 
0 221 51 
0 567 49 
0 520 48 
0 183 578 
0 75 407 
1 212 341 
1 595 519 
0 13 421 
1 336 219 
1 140 336 
0 92 441 
1 503 236 
1 288 145 
1 565 165 
0 524 40 
0 27 16 
1 343 267 
1 92 476 
0 374 56 
0 11 597 
0 294 93 
1 276 100 
0 7 114 
1 306 372 
0 455 203 
0 359 420 
1 103 521 
0 318 362 
1 431 169 
0 175 22 
1 404 501 
0 467 72 
0 231 480 
1 594 485 
1 18 91 
0 490 260 
0 211 472 
1 139 547 
0 54 334 
1 223 257 
0 81 64 
1 543 454 
0 431 309 
0 530 584 
1 321 363 
1 184 210 
0 425 113 
0 139 567 
0 250 61 
1 165 140 
0 312 591 
0 300 25 
1 287 49 
1 497 364 
0 216 547 
0 20 95 
0 97 332 
1 180 328 
1 136 318 
1 68 390 
0 490 29 
0 241 335 
1 366 176 
0 458 290 
1 358 422 
0 256 382 
1 19 540 
1 239 498 
0 461 346 
0 70 292 
0 35 292 
0 415 597 
0 339 384 
1 275 375 
1 511 597 
1 423 379 
0 33 578 
1 196 479 
1 362 584 
0 209 395 
0 86 572 
0 326 181 
0 249 435 
1 343 224 
1 58 165 
0 393 424 
1 350 60 
0 295 43 
0 519 202 
0 120 277 
1 512 271 
0 165 204 
1 109 571 
0 90 542 
0 564 281 
0 79 362 
0 385 160 
1 310 539 
1 318 388 
0 354 89 
0 79 430 
0 508 379 
0 3 429 
0 573 403 
0 33 30 
0 165 498 
0 4 416 
1 392 269 
1 222 278 
1 117 267 
0 29 158 
0 320 478 
1 354 331 
0 368 593 
0 315 5 
1 485 563 
0 423 194 
1 341 137 
1 293 503 
0 517 328 
0 199 38 
0 61 379 
0 72 409 
0 215 456 
0 147 295 
0 474 260 
0 170 206 
0 74 581 
0 536 573 
1 417 264 
0 25 158 
0 302 531 
1 20 54 
0 79 279 
1 110 37 
1 386 89 
1 316 262 
0 415 24 
1 425 157 
0 260 457 
0 559 137 
0 515 303 
0 104 133 
0 578 194 
0 577 41 
0 246 335 
1 100 403 
1 524 35 
1 91 9 
0 402 278 
0 234 386 
1 329 374 
0 230 304 
0 355 323 
1 386 270 
0 256 41 
0 376 580 
0 60 185 
0 284 65 
0 35 296 
0 548 361 
0 582 569 
0 283 558 
0 203 478 
1 207 265 
1 501 241 
0 57 52 
0 445 487 
1 509 268 
1 65 256 
1 78 21 
1 132 269 
0 316 486 
0 227 542 
1 430 534 
0 400 335 
1 404 271 
0 102 164 
0 583 339 
0 294 162 
1 446 35 
0 335 71 
1 239 32 
0 81 499 
0 446 511 
1 371 452 
1 61 496 
0 88 559 
0 205 588 
0 268 245 
0 239 305 
1 176 389 
0 308 436 
1 457 331 
1 4 96 
0 44 120 
0 527 212 
1 255 12 
0 430 165 
0 126 119 
1 381 477 
0 8 419 
0 566 176 
1 401 593 
0 411 254 
1 40 231 
1 157 297 
1 529 490 
0 511 499 
0 302 232 
0 516 23 
1 469 542 
1 259 148 
0 404 117 
1 258 283 
0 161 436 
1 392 120 
1 515 329 
0 271 158 
1 287 537 
1 522 206 
1 207 365 
0 515 458 
1 365 141 
0 215 148 
1 360 260 
1 212 401 
1 334 75 
0 145 490 
1 437 231 
0 531 504 
0 508 542 
0 437 232 
0 83 257 
0 340 180 
1 2 24 
0 354 233 
0 254 330 
1 200 238 
1 539 115 
1 193 85 
1 40 91 
1 69 288 
1 561 55 
0 273 516 
0 273 97 
0 347 30 
0 419 373 
0 420 499 
1 221 37 
0 162 329 
1 337 434 
0 218 461 
1 571 404 
1 529 239 
1 242 368 
1 550 321 
0 71 497 
1 51 433 
0 55 549 
0 219 339 
1 466 229 
0 298 157 
1 316 122 
0 521 314 
1 294 361 
0 362 425 
1 79 106 
0 93 186 
0 413 296 
1 213 242 
1 75 413 
0 426 576 
1 42 504 
0 424 464 
1 94 305 
0 373 116 
1 253 206 
1 238 473 
0 230 527 
0 261 271 
0 8 231 
0 420 305 
1 455 108 
1 7 582 
0 274 218 
0 382 592 
1 520 559 
0 312 49 
1 106 147 
1 255 252 
1 286 208 
1 465 289 
1 284 193 
0 127 81 
0 305 329 
1 426 578 
0 421 37 
0 102 389 
0 168 123 
0 367 438 
1 318 8 
1 147 303 
0 592 329 
0 187 475 
0 92 531 
1 393 19 
0 315 165 
0 418 547 
0 42 17 
0 97 488 
1 395 255 
1 556 549 
0 404 496 
0 533 578 
1 56 363 
0 92 397 
1 243 487 
0 160 381 
0 186 304 
0 598 268 
1 83 41 
1 598 401 
