1 295 119 
1 215 79 
1 2 199 
1 195 135 
1 262 2 
1 253 83 
1 396 266 
1 146 142 
1 15 27 
1 144 124 
1 90 102 
1 203 377 
1 184 271 
1 181 11 
1 392 27 
1 203 359 
1 69 361 
1 62 38 
1 109 311 
1 398 240 
1 206 136 
1 312 253 
1 258 86 
1 335 88 
1 166 209 
1 11 130 
1 26 187 
1 60 122 
1 59 368 
1 243 296 
1 330 299 
1 303 352 
1 95 220 
1 126 398 
1 67 44 
1 92 351 
1 290 138 
1 324 30 
1 195 287 
1 280 388 
1 112 118 
1 370 2 
1 204 177 
1 388 369 
1 151 152 
1 85 111 
1 133 254 
1 268 364 
1 159 398 
1 35 76 
1 139 265 
1 291 385 
1 365 65 
1 190 51 
1 190 41 
1 306 310 
1 199 340 
1 258 21 
1 297 386 
1 212 112 
1 243 256 
1 183 218 
1 333 252 
1 317 378 
1 354 346 
1 205 374 
1 334 388 
1 336 23 
1 12 160 
1 350 138 
1 363 381 
1 27 274 
1 188 319 
1 125 357 
1 276 96 
1 310 38 
1 361 352 
1 295 165 
1 27 125 
1 192 299 
1 77 363 
1 217 362 
1 388 375 
1 217 178 
1 234 181 
1 356 131 
1 144 67 
1 74 380 
1 143 51 
1 200 343 
1 74 174 
1 145 392 
1 308 48 
1 167 314 
1 26 136 
1 214 45 
1 134 118 
1 361 87 
1 348 62 
1 103 355 
1 300 5 
1 352 43 
1 360 255 
1 39 137 
1 177 108 
1 21 355 
1 382 367 
1 213 238 
1 281 231 
1 49 33 
1 105 342 
1 168 10 
1 17 351 
1 43 197 
1 25 164 
1 61 380 
1 206 391 
1 227 118 
1 331 1 
1 373 332 
1 227 204 
1 162 117 
1 259 356 
1 170 0 
1 86 82 
1 227 74 
1 337 334 
1 156 41 
1 103 270 
1 331 281 
1 180 117 
1 20 221 
1 283 327 
1 53 291 
1 334 378 
1 340 301 
1 32 193 
1 183 6 
1 347 165 
1 136 314 
1 99 52 
1 300 163 
1 220 375 
1 236 2 
1 280 342 
1 223 311 
1 268 19 
1 289 170 
1 4 124 
1 209 58 
1 123 236 
1 237 188 
1 369 355 
1 236 130 
1 47 342 
1 297 184 
1 141 85 
1 92 64 
1 241 385 
1 33 333 
1 197 276 
1 79 273 
1 306 69 
1 124 120 
1 176 91 
1 397 101 
1 154 344 
1 36 215 
1 23 39 
1 185 187 
1 46 341 
1 368 321 
1 190 81 
1 322 3 
1 194 264 
1 268 141 
1 39 348 
1 275 194 
1 187 204 
1 228 215 
1 360 46 
1 232 189 
1 165 131 
1 250 229 
1 251 328 
1 278 98 
1 363 30 
1 73 354 
1 385 10 
1 323 75 
1 50 117 
1 259 378 
1 389 207 
1 99 6 
1 141 206 
1 168 157 
1 301 380 
1 120 10 
1 80 28 
1 223 50 
1 107 249 
1 325 81 
1 99 123 
1 37 281 
1 329 340 
1 351 303 
1 203 369 
1 153 44 
1 4 348 
1 70 335 
1 307 8 
1 170 365 
1 362 33 
1 311 212 
1 144 75 
1 28 382 
1 332 260 
1 399 338 
1 337 220 
1 177 12 
1 306 65 
1 158 312 
1 176 18 
1 200 208 
1 357 317 
1 314 233 
1 177 355 
1 81 368 
1 117 348 
1 100 286 
1 188 356 
1 273 100 
1 88 272 
1 386 340 
1 306 47 
1 267 93 
1 126 181 
1 381 168 
1 102 357 
1 46 142 
1 135 83 
1 38 191 
1 232 23 
1 181 62 
1 331 82 
1 226 114 
1 2 129 
1 42 63 
1 98 89 
1 156 141 
1 193 10 
1 217 311 
1 259 218 
1 295 153 
1 244 349 
1 143 386 
1 357 335 
1 359 50 
1 166 76 
1 366 307 
1 164 107 
1 185 302 
1 283 254 
1 117 301 
1 270 81 
1 113 292 
1 301 112 
1 321 63 
1 19 58 
1 48 78 
1 317 244 
1 375 359 
1 105 103 
1 19 88 
1 274 25 
1 276 56 
1 346 196 
1 290 75 
1 179 151 
1 228 284 
1 112 384 
1 295 179 
1 108 362 
1 39 35 
1 151 33 
1 343 372 
1 203 225 
1 158 362 
1 344 344 
1 284 359 
1 339 297 
1 241 357 
1 162 137 
1 165 332 
1 356 59 
1 180 82 
1 14 99 
1 220 32 
1 77 31 
1 295 293 
1 265 395 
1 252 80 
1 349 301 
1 119 211 
1 383 43 
1 49 252 
1 79 317 
1 344 382 
1 153 183 
1 42 309 
1 47 27 
1 214 1 
1 51 224 
1 210 220 
1 207 269 
1 345 79 
1 156 24 
1 127 108 
1 3 342 
1 254 378 
1 155 376 
1 257 341 
1 149 340 
1 229 153 
1 159 363 
1 295 210 
1 303 222 
1 136 165 
1 153 33 
1 264 281 
1 83 390 
1 60 232 
1 184 205 
1 176 336 
1 245 290 
1 298 39 
1 193 136 
1 162 108 
1 25 380 
1 353 261 
1 206 187 
1 6 1 
1 340 232 
1 283 124 
1 147 231 
1 66 112 
1 176 195 
1 304 100 
1 189 51 
1 287 50 
1 98 248 
1 66 255 
1 228 127 
1 303 232 
1 274 229 
1 353 215 
1 345 368 
1 373 204 
1 293 12 
1 201 316 
1 310 351 
1 5 393 
1 287 61 
1 165 181 
1 40 191 
1 340 332 
1 169 335 
1 96 34 
1 285 141 
1 308 41 
1 142 2 
1 101 323 
1 316 271 
1 66 91 
1 106 256 
1 12 385 
1 300 245 
1 375 360 
1 377 267 
1 21 122 
1 380 273 
1 217 12 
1 165 44 
1 330 336 
1 237 124 
1 269 273 
1 252 88 
1 61 41 
1 302 310 
1 313 356 
1 115 97 
1 122 379 
1 71 374 
1 33 122 
1 16 391 
1 182 179 
1 233 267 
1 303 148 
1 47 246 
1 362 140 
1 227 307 
1 310 349 
1 163 277 
1 117 235 
1 51 360 
1 145 337 
1 99 174 
1 367 336 
1 61 118 
1 133 21 
1 317 265 
1 118 361 
1 89 132 
1 218 332 
1 11 123 
1 102 90 
1 391 240 
1 267 276 
1 319 66 
1 239 378 
1 167 178 
1 140 152 
1 25 23 
1 337 248 
1 386 202 
1 308 351 
1 217 323 
1 109 82 
1 387 43 
1 157 234 
1 215 319 
1 7 323 
1 258 251 
1 184 305 
1 311 22 
1 384 238 
1 329 320 
1 103 51 
1 210 79 
1 321 198 
1 321 197 
1 338 119 
1 363 293 
1 34 328 
1 381 138 
1 371 159 
1 396 205 
1 150 227 
1 213 11 
1 25 20 
1 297 391 
1 294 11 
1 290 121 
1 247 39 
1 317 228 
1 21 93 
1 33 223 
1 152 3 
1 332 397 
1 145 386 
1 302 30 
1 354 108 
1 130 98 
1 233 110 
1 245 199 
1 135 171 
1 394 340 
1 279 56 
1 34 121 
1 248 237 
1 20 215 
1 374 10 
1 177 345 
1 238 19 
1 365 22 
1 389 105 
1 383 218 
1 76 120 
1 352 314 
1 9 361 
1 279 115 
1 216 94 
1 24 66 
1 48 50 
1 159 111 
1 2 329 
1 289 311 
1 313 169 
1 265 46 
1 291 62 
1 201 117 
1 19 307 
1 87 342 
1 192 149 
1 399 296 
1 146 118 
1 163 338 
1 250 397 
1 24 129 
1 101 371 
1 0 284 
1 382 31 
1 37 26 
1 110 18 
1 314 255 
1 37 57 
1 123 41 
1 337 233 
1 49 197 
1 3 77 
1 343 369 
1 224 290 
1 144 27 
1 265 35 
1 253 176 
1 144 127 
1 269 92 
1 11 382 
1 386 369 
1 261 268 
1 29 242 
1 366 180 
1 80 358 
1 215 156 
1 242 164 
1 389 39 
1 146 323 
1 185 91 
1 6 362 
1 27 310 
1 144 24 
1 263 367 
1 337 256 
1 243 184 
1 173 217 
1 374 95 
1 185 15 
1 296 279 
1 254 113 
1 318 139 
1 141 243 
1 193 240 
1 225 115 
1 245 325 
1 334 364 
1 374 316 
1 328 111 
1 237 283 
1 61 88 
1 335 345 
1 53 76 
1 305 7 
1 261 307 
1 327 46 
1 370 95 
1 307 90 
1 380 367 
1 205 271 
1 112 292 
1 93 245 
1 368 252 
1 12 171 
1 46 307 
1 316 155 
1 240 67 
1 227 323 
1 385 273 
1 121 279 
1 143 331 
1 26 221 
1 89 360 
1 234 98 
1 278 399 
1 103 318 
1 166 16 
1 343 321 
1 189 166 
1 262 320 
1 201 309 
1 106 7 
1 369 390 
1 239 237 
1 362 33 
1 378 136 
1 110 321 
1 236 66 
1 146 396 
1 334 55 
1 87 91 
1 329 59 
1 116 281 
1 268 169 
1 352 278 
1 339 222 
1 289 64 
1 54 40 
1 222 325 
1 257 256 
1 168 114 
1 52 28 
1 150 46 
1 99 57 
1 282 156 
1 319 17 
1 53 85 
1 101 230 
1 265 328 
1 155 176 
1 178 327 
1 315 87 
1 79 213 
1 138 319 
1 2 101 
1 165 2 
1 210 58 
1 72 113 
1 61 329 
1 242 143 
1 196 185 
1 53 205 
1 7 280 
1 313 89 
1 250 20 
1 40 323 
1 138 74 
1 397 51 
1 326 176 
1 20 262 
1 265 363 
1 329 97 
1 128 352 
1 260 167 
1 156 198 
1 79 395 
1 53 13 
1 300 43 
1 50 261 
1 21 350 
1 330 358 
1 223 313 
1 48 90 
1 43 326 
1 203 261 
1 118 309 
1 88 75 
1 260 123 
1 363 189 
1 200 322 
1 98 362 
1 120 42 
1 325 265 
1 44 113 
1 330 71 
1 302 347 
1 2 203 
1 80 183 
1 317 349 
1 365 227 
1 327 2 
1 282 156 
1 205 364 
1 204 123 
1 171 136 
1 14 219 
1 212 144 
1 369 232 
1 229 140 
1 259 167 
1 91 386 
1 328 296 
1 25 297 
1 251 88 
1 231 340 
1 213 168 
1 147 17 
1 278 68 
1 385 217 
1 310 262 
1 55 187 
1 285 25 
1 365 84 
1 382 344 
1 144 236 
1 359 202 
1 136 6 
1 396 161 
1 253 294 
1 229 77 
1 74 118 
1 99 335 
1 142 40 
1 332 29 
1 235 98 
1 7 52 
1 296 276 
1 301 56 
1 195 286 
1 370 96 
1 219 8 
1 242 191 
1 219 149 
1 125 119 
1 373 97 
1 391 319 
1 315 395 
1 266 271 
1 84 81 
1 301 147 
1 184 22 
1 231 83 
1 331 195 
1 346 328 
1 110 23 
1 27 90 
1 363 385 
1 233 300 
1 219 279 
1 323 359 
1 311 379 
1 213 41 
1 337 114 
1 292 342 
1 120 208 
1 7 109 
1 367 223 
1 58 7 
1 169 153 
1 351 78 
1 359 198 
1 180 301 
1 341 63 
1 92 251 
1 63 172 
1 250 328 
1 273 258 
1 330 349 
1 22 291 
1 262 149 
1 174 241 
1 32 52 
1 350 130 
1 320 49 
1 278 38 
1 130 254 
1 246 44 
1 69 177 
1 100 233 
1 91 334 
1 176 378 
1 253 62 
1 24 219 
1 302 263 
1 110 375 
1 11 359 
1 23 341 
1 294 68 
1 262 6 
1 85 155 
1 215 386 
1 149 44 
1 226 248 
1 203 254 
1 265 296 
1 310 388 
1 337 319 
1 193 131 
1 23 47 
1 1 99 
1 20 325 
1 295 395 
1 203 389 
1 257 213 
1 162 179 
1 112 353 
1 105 27 
1 210 197 
1 148 22 
1 62 108 
1 83 236 
1 195 102 
1 153 323 
1 122 128 
1 282 294 
1 171 386 
1 19 21 
1 282 379 
1 143 328 
1 377 134 
1 103 396 
1 89 378 
1 131 154 
1 321 205 
1 317 354 
1 374 388 
1 216 4 
1 196 84 
1 367 116 
1 395 84 
1 275 135 
1 8 128 
1 331 289 
1 56 255 
1 254 156 
1 166 385 
1 276 217 
1 344 1 
1 114 371 
1 11 272 
1 24 249 
1 218 93 
1 287 2 
1 81 110 
1 305 50 
1 342 254 
1 339 347 
1 287 93 
1 289 340 
1 375 131 
1 150 296 
1 0 168 
1 170 173 
1 212 10 
1 45 20 
1 77 355 
1 85 374 
1 71 255 
1 63 269 
1 275 236 
1 304 7 
1 207 288 
1 288 38 
1 372 268 
1 60 29 
1 278 341 
1 212 106 
1 64 183 
1 284 63 
1 215 359 
1 181 367 
1 99 228 
1 307 225 
1 95 254 
1 225 114 
1 304 53 
1 391 392 
1 226 118 
1 51 235 
1 110 134 
1 287 301 
1 57 399 
1 284 212 
1 220 91 
1 199 59 
1 343 78 
1 203 259 
1 242 52 
1 136 397 
1 137 322 
1 244 261 
1 82 251 
1 157 152 
1 331 110 
1 15 280 
1 68 255 
1 311 225 
1 155 249 
1 15 226 
1 125 171 
1 82 294 
1 32 65 
1 82 17 
1 120 111 
1 285 227 
1 41 364 
1 105 37 
1 373 52 
1 133 240 
1 334 130 
1 21 22 
1 336 201 
1 358 377 
1 310 304 
1 125 223 
1 20 289 
1 87 395 
1 101 268 
1 90 368 
1 221 339 
1 292 201 
1 327 354 
1 49 182 
1 51 369 
1 344 88 
1 17 336 
1 384 288 
1 280 49 
1 228 295 
1 77 157 
1 283 177 
1 305 369 
1 193 20 
1 32 195 
1 182 376 
1 249 281 
1 246 334 
1 209 390 
1 202 197 
1 62 47 
1 13 24 
1 266 250 
1 251 132 
1 10 81 
1 200 70 
1 68 54 
1 192 6 
1 176 355 
1 195 256 
1 377 74 
1 355 161 
1 140 23 
1 358 119 
1 119 171 
1 281 303 
1 240 70 
1 289 249 
1 326 251 
1 339 371 
1 112 27 
1 122 249 
1 255 379 
1 390 173 
1 202 146 
1 394 336 
1 393 157 
1 104 76 
1 134 346 
1 312 94 
1 361 98 
1 375 244 
1 107 250 
1 29 78 
1 389 312 
1 146 19 
1 305 292 
1 109 263 
1 63 255 
1 142 341 
1 279 23 
1 387 292 
1 38 324 
1 210 8 
1 104 54 
1 89 338 
1 103 247 
1 251 69 
1 199 11 
1 375 123 
1 301 253 
1 329 223 
1 44 340 
1 42 64 
1 18 206 
1 352 72 
1 16 107 
1 61 291 
1 374 176 
1 40 59 
1 144 179 
1 85 128 
1 95 250 
1 178 337 
1 211 27 
1 388 109 
1 204 170 
1 241 344 
1 67 79 
1 56 332 
1 79 224 
1 37 3 
1 75 319 
1 347 247 
1 37 160 
1 349 340 
1 25 118 
1 269 92 
1 278 204 
1 279 120 
1 387 190 
1 271 225 
1 232 8 
1 351 118 
1 203 108 
1 292 189 
1 196 84 
1 59 367 
1 97 218 
1 181 117 
1 51 390 
1 261 68 
1 214 195 
1 357 122 
1 102 19 
1 177 227 
1 338 2 
1 377 249 
1 341 303 
1 114 322 
1 334 141 
1 391 149 
1 244 308 
1 185 300 
1 154 293 
1 4 232 
1 89 56 
1 105 21 
1 371 314 
1 134 63 
1 53 243 
1 125 377 
1 339 159 
1 157 268 
1 91 119 
1 187 3 
1 94 196 
1 248 34 
1 9 182 
1 76 10 
1 82 393 
1 256 214 
1 228 335 
1 273 248 
1 232 43 
1 59 118 
1 259 300 
1 6 162 
1 291 367 
1 380 25 
1 129 263 
1 363 207 
1 141 192 
1 47 20 
1 167 381 
1 157 328 
1 37 381 
1 272 104 
1 78 99 
1 131 84 
1 388 153 
1 275 108 
1 132 79 
1 322 374 
1 57 20 
1 101 230 
1 101 153 
1 7 171 
1 117 330 
1 341 45 
1 341 91 
1 371 361 
1 57 55 
1 76 326 
1 142 108 
1 314 265 
1 182 393 
1 85 273 
1 260 11 
1 240 46 
1 11 35 
1 270 182 
1 33 83 
1 165 234 
1 59 170 
1 321 267 
1 106 299 
1 183 94 
1 347 43 
1 76 25 
1 92 334 
1 395 104 
1 128 397 
1 327 239 
1 35 112 
1 375 241 
1 128 245 
1 250 143 
1 297 2 
1 38 196 
1 161 40 
1 276 383 
1 30 197 
1 32 234 
1 91 218 
1 250 364 
1 0 44 
1 272 256 
1 161 225 
1 296 322 
1 234 58 
1 64 24 
1 242 228 
1 198 10 
1 267 239 
1 286 288 
1 88 92 
1 195 288 
1 94 157 
1 266 105 
1 34 350 
1 149 75 
1 110 99 
1 145 87 
1 257 148 
1 250 136 
1 271 341 
1 398 74 
1 100 150 
1 325 266 
1 303 22 
1 105 263 
1 365 365 
1 99 119 
1 238 58 
1 350 71 
1 75 69 
1 119 65 
1 150 273 
1 43 203 
1 88 204 
1 138 51 
1 352 294 
1 107 175 
1 340 68 
1 332 279 
1 131 205 
1 308 161 
1 376 11 
1 3 44 
1 337 44 
1 101 275 
1 28 280 
1 108 95 
1 368 200 
1 28 47 
1 334 259 
1 52 217 
1 192 352 
1 99 255 
1 51 150 
1 238 292 
1 115 222 
1 330 22 
1 383 102 
1 345 89 
1 277 83 
1 250 382 
1 199 29 
1 166 397 
1 67 6 
1 215 52 
1 123 384 
1 269 334 
1 71 229 
1 209 397 
1 177 388 
1 192 394 
1 313 249 
1 247 35 
1 4 197 
1 254 33 
1 390 0 
1 266 290 
1 346 258 
1 398 52 
1 327 0 
1 133 331 
1 169 19 
1 360 222 
1 35 161 
1 183 306 
1 269 43 
1 13 399 
1 4 207 
1 288 191 
1 347 334 
1 28 339 
1 186 46 
1 40 218 
1 353 384 
1 35 281 
1 361 129 
1 297 131 
1 10 308 
1 195 160 
1 372 124 
1 206 20 
1 225 355 
1 130 237 
1 154 241 
1 361 100 
1 205 204 
1 148 25 
1 154 383 
1 263 307 
1 379 178 
1 18 330 
1 230 171 
1 180 244 
1 292 292 
1 43 357 
1 27 302 
1 235 130 
1 140 196 
1 233 92 
1 141 35 
1 393 141 
1 302 185 
1 214 170 
1 226 43 
1 5 271 
1 130 20 
1 338 112 
1 86 108 
1 325 194 
1 358 306 
1 40 392 
1 190 158 
1 151 355 
1 194 127 
1 13 382 
1 155 355 
1 344 395 
1 239 299 
1 113 217 
1 318 22 
1 173 297 
1 164 74 
1 185 353 
1 221 298 
1 17 382 
1 290 114 
1 227 273 
1 215 363 
1 9 81 
1 358 126 
1 127 313 
1 26 104 
1 17 241 
1 300 187 
1 146 238 
1 141 220 
1 21 290 
1 254 24 
1 105 152 
1 261 276 
1 257 81 
1 179 280 
1 196 216 
1 313 101 
1 54 81 
1 234 114 
1 350 393 
1 328 276 
1 11 49 
1 318 145 
1 213 80 
1 397 224 
1 326 222 
1 346 278 
1 241 314 
1 364 316 
1 379 291 
1 36 200 
1 386 58 
1 42 8 
1 335 58 
1 324 161 
1 277 72 
1 119 335 
1 371 251 
1 269 340 
1 115 152 
1 344 311 
1 268 98 
1 349 147 
1 65 81 
1 313 240 
1 250 373 
1 271 314 
1 58 354 
1 380 141 
1 200 200 
1 170 27 
1 32 320 
1 108 302 
1 80 248 
1 225 98 
1 238 14 
1 232 287 
1 276 361 
1 366 100 
1 312 44 
1 12 383 
1 356 206 
1 186 165 
1 137 59 
1 179 138 
1 228 369 
1 242 5 
1 314 215 
1 273 131 
1 132 191 
1 17 85 
1 145 233 
1 339 326 
1 151 159 
1 333 317 
1 203 181 
1 164 359 
1 15 176 
1 226 146 
1 190 267 
1 271 263 
1 113 174 
1 87 217 
1 133 137 
1 248 52 
1 376 295 
1 249 34 
1 66 302 
1 253 338 
1 355 252 
1 217 114 
1 35 143 
1 237 343 
1 294 205 
1 323 359 
1 370 189 
1 239 127 
1 191 182 
1 211 169 
1 236 54 
1 97 84 
1 12 366 
1 86 189 
1 244 79 
1 126 192 
1 93 313 
1 134 362 
1 199 87 
1 200 64 
1 362 128 
1 254 158 
1 156 222 
1 389 54 
1 65 18 
1 283 126 
1 181 323 
1 396 212 
1 126 363 
1 50 2 
1 244 354 
1 355 357 
1 239 125 
1 105 303 
1 176 299 
1 373 309 
1 275 81 
1 31 69 
1 12 242 
1 284 339 
1 312 8 
1 5 335 
1 131 29 
1 167 34 
1 81 39 
1 58 324 
1 157 224 
1 232 149 
1 60 353 
1 156 321 
1 309 292 
1 315 286 
1 24 266 
1 265 87 
1 33 184 
1 326 96 
1 398 259 
1 316 211 
1 141 258 
1 8 88 
1 334 4 
1 208 384 
1 96 32 
1 121 8 
1 340 363 
1 301 143 
1 334 263 
1 100 268 
1 31 47 
1 222 215 
1 100 104 
1 280 371 
1 7 168 
1 142 123 
1 172 17 
1 233 36 
1 52 4 
1 54 45 
1 229 53 
1 286 38 
1 10 379 
1 162 265 
1 268 114 
1 329 82 
1 392 337 
1 212 247 
1 212 378 
1 398 267 
1 212 369 
1 111 198 
1 179 27 
1 84 184 
1 380 142 
1 242 230 
1 387 328 
1 207 186 
1 339 119 
1 149 319 
1 366 184 
1 244 362 
1 322 204 
1 393 303 
1 70 309 
1 68 46 
1 53 171 
1 53 139 
1 374 134 
1 162 83 
1 116 139 
1 170 192 
1 125 161 
1 180 382 
1 347 119 
1 100 158 
1 363 354 
1 150 206 
1 170 289 
1 190 317 
1 173 257 
1 142 246 
1 85 148 
1 211 255 
1 280 135 
1 233 310 
1 132 10 
1 281 300 
1 316 360 
1 149 160 
1 261 191 
1 193 61 
1 144 344 
1 347 139 
1 133 319 
1 351 50 
1 146 344 
1 319 164 
1 5 241 
1 385 253 
1 11 124 
1 397 121 
1 53 309 
1 31 325 
1 330 12 
1 170 137 
1 345 25 
1 117 324 
1 216 67 
1 37 25 
1 126 327 
1 357 22 
1 11 128 
1 133 66 
1 144 331 
1 216 247 
1 266 88 
1 314 336 
1 1 366 
1 287 180 
1 165 386 
1 308 236 
1 256 341 
1 242 341 
1 172 71 
1 258 221 
1 267 209 
1 379 123 
1 73 2 
1 139 358 
1 155 266 
1 337 293 
1 273 44 
1 372 360 
1 33 233 
1 333 49 
1 129 34 
1 369 261 
1 354 387 
1 2 390 
1 396 260 
1 296 275 
1 220 289 
1 347 334 
1 173 171 
1 280 377 
1 5 294 
1 258 143 
1 123 168 
1 213 217 
1 260 252 
1 62 252 
1 208 277 
1 226 4 
1 294 279 
1 135 23 
1 169 220 
1 95 113 
1 206 149 
1 300 378 
1 118 29 
1 54 221 
1 155 358 
1 107 28 
1 135 67 
1 3 43 
1 352 185 
1 84 181 
1 111 386 
1 312 40 
1 261 349 
1 293 1 
1 366 184 
1 253 176 
1 61 47 
1 267 279 
1 375 49 
1 379 229 
1 133 162 
1 384 187 
1 251 38 
1 185 91 
1 283 384 
1 1 363 
1 260 65 
1 199 319 
1 122 25 
1 240 347 
1 112 16 
1 279 210 
1 36 319 
1 257 63 
1 369 150 
1 63 5 
1 298 316 
1 269 205 
1 194 153 
1 263 289 
1 48 195 
1 82 320 
1 104 203 
1 161 383 
1 254 244 
1 96 323 
1 11 132 
1 341 303 
1 232 314 
1 221 283 
1 145 60 
1 14 87 
1 14 30 
1 141 299 
1 24 355 
1 271 283 
1 229 72 
1 173 362 
1 365 90 
1 385 10 
1 16 295 
1 131 15 
1 39 171 
1 85 113 
1 312 223 
1 201 31 
1 366 40 
1 316 258 
1 281 219 
1 375 280 
1 98 50 
1 9 394 
1 365 248 
1 203 350 
1 117 259 
1 118 213 
1 327 104 
1 128 170 
1 172 238 
1 65 91 
1 165 353 
1 308 75 
1 303 258 
1 319 34 
1 66 380 
1 167 17 
1 204 241 
1 13 360 
1 193 330 
1 180 97 
1 171 219 
1 168 168 
1 165 94 
1 49 52 
1 156 149 
1 11 362 
1 263 132 
1 338 187 
1 386 141 
1 74 36 
1 94 89 
1 358 397 
1 235 337 
1 189 86 
1 360 151 
1 177 261 
1 88 248 
1 190 181 
1 331 186 
1 61 137 
1 336 329 
1 225 204 
1 389 305 
1 89 230 
1 216 226 
1 195 234 
1 177 246 
1 340 53 
1 14 310 
1 61 30 
1 47 343 
1 344 164 
1 60 275 
1 96 156 
1 140 202 
1 293 246 
1 368 259 
1 87 47 
1 311 142 
1 305 63 
1 12 217 
1 128 198 
1 235 177 
1 383 143 
1 166 131 
1 21 134 
1 193 290 
1 195 107 
1 399 109 
1 22 337 
1 121 249 
1 123 75 
1 387 47 
1 69 377 
1 134 266 
1 270 130 
1 187 171 
1 21 261 
1 247 49 
1 157 121 
1 278 12 
1 63 55 
1 97 383 
1 311 32 
1 376 66 
1 328 99 
1 243 175 
1 97 287 
1 386 148 
1 258 139 
1 150 226 
1 220 117 
1 196 261 
1 106 101 
1 323 136 
1 248 148 
1 150 212 
1 0 265 
1 344 169 
1 111 317 
1 335 154 
1 290 37 
1 109 203 
1 248 300 
1 284 357 
1 204 204 
1 218 384 
1 385 226 
1 376 237 
1 185 208 
1 292 348 
1 294 12 
1 397 156 
1 376 275 
1 318 193 
1 347 299 
1 381 345 
1 192 368 
1 288 322 
1 317 328 
1 286 298 
1 117 234 
1 63 109 
1 85 208 
1 18 395 
1 332 139 
1 299 260 
1 234 89 
1 115 141 
1 19 177 
1 372 23 
1 44 386 
1 345 338 
1 278 10 
1 226 302 
1 232 36 
1 349 5 
1 43 363 
1 255 111 
1 47 69 
1 370 40 
1 152 283 
1 135 298 
1 158 98 
1 194 45 
1 71 29 
1 38 79 
1 386 162 
1 180 227 
1 313 255 
1 354 370 
1 112 384 
1 64 369 
1 160 13 
1 346 253 
1 165 205 
1 383 229 
1 93 393 
1 381 93 
1 25 119 
1 335 354 
1 338 216 
1 254 223 
1 146 328 
1 275 114 
1 49 206 
1 280 101 
1 349 212 
1 352 271 
1 378 137 
1 329 180 
1 237 131 
1 226 275 
1 122 23 
1 208 218 
1 86 143 
1 21 312 
1 334 122 
1 301 311 
1 290 24 
1 203 151 
1 177 281 
1 5 399 
1 119 297 
1 339 158 
1 93 109 
1 48 92 
1 179 76 
1 258 373 
1 282 141 
1 119 357 
1 301 102 
1 281 63 
1 319 357 
1 194 201 
1 245 154 
1 347 133 
1 376 26 
1 227 232 
1 262 21 
1 156 63 
1 318 209 
1 332 302 
1 117 248 
1 104 267 
1 43 259 
1 258 125 
1 86 160 
1 186 365 
1 94 60 
1 215 391 
1 268 375 
1 41 208 
1 245 130 
1 393 313 
1 382 350 
1 137 364 
1 66 300 
1 100 287 
1 53 349 
1 245 167 
1 273 191 
1 192 329 
1 200 198 
1 290 187 
1 29 155 
1 236 89 
1 133 250 
1 370 126 
1 353 109 
1 20 345 
1 109 231 
1 374 323 
1 95 276 
1 207 51 
1 87 341 
1 244 302 
1 132 11 
1 83 114 
1 50 272 
1 149 368 
1 90 298 
1 338 199 
1 191 305 
1 307 383 
1 356 238 
1 132 209 
1 386 188 
1 32 21 
1 178 24 
1 166 395 
1 186 266 
1 154 163 
1 8 291 
1 95 96 
1 266 153 
1 56 219 
1 289 168 
1 201 350 
1 272 138 
1 13 58 
1 69 325 
1 38 104 
1 277 358 
1 354 381 
1 89 394 
1 96 66 
1 151 56 
1 246 226 
1 236 307 
1 189 245 
1 167 177 
1 333 318 
1 74 99 
1 48 47 
1 245 79 
1 57 328 
1 397 198 
1 278 202 
1 101 311 
1 344 91 
1 334 24 
1 10 118 
1 108 347 
1 80 328 
1 160 379 
1 396 234 
1 103 200 
1 173 34 
1 141 398 
1 96 361 
1 72 185 
1 254 128 
1 156 340 
1 294 51 
1 101 19 
1 123 258 
1 135 101 
1 127 5 
1 374 147 
1 161 60 
1 116 133 
1 396 310 
1 28 35 
1 255 83 
1 46 285 
1 80 66 
1 304 56 
1 153 378 
1 135 399 
1 85 120 
1 19 189 
1 141 147 
1 179 293 
1 355 14 
1 385 348 
1 36 118 
1 312 313 
1 95 342 
1 256 38 
1 0 394 
1 241 152 
1 263 24 
1 124 132 
1 366 274 
1 306 152 
1 185 356 
1 59 113 
1 169 48 
1 398 225 
1 213 186 
1 33 170 
1 318 225 
1 300 293 
1 162 196 
1 219 123 
1 71 190 
1 142 378 
1 386 96 
1 317 70 
1 222 213 
1 257 291 
1 6 135 
1 89 208 
1 63 112 
1 257 79 
1 162 40 
1 335 313 
1 146 334 
1 336 360 
1 319 26 
1 341 268 
1 194 253 
1 46 341 
1 268 3 
1 156 54 
1 49 202 
1 72 72 
1 48 386 
1 365 298 
1 396 372 
1 125 311 
1 155 94 
1 373 113 
1 371 165 
1 100 103 
1 77 244 
1 294 328 
1 178 368 
1 233 204 
1 23 136 
1 193 395 
1 379 230 
1 75 48 
1 44 68 
1 118 339 
1 189 340 
1 124 74 
1 217 310 
1 38 159 
1 246 303 
1 232 158 
1 213 120 
1 373 80 
1 49 291 
1 62 395 
1 66 279 
1 119 159 
1 169 119 
1 355 211 
1 146 149 
1 86 68 
1 78 200 
1 363 398 
1 253 232 
1 106 0 
1 303 256 
1 164 39 
1 270 200 
1 252 4 
1 185 381 
1 296 138 
1 146 11 
1 60 280 
